Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
12/04/2012 20:50	8.34	8.17	7.93	7.69	7.41	7.03	6.67	6.36	6.06	5.56
12/04/2012 21:00	8.57	8.42	8.12	7.83	7.5	7.11	6.71	6.33	5.99	5.44
12/04/2012 21:10	8.01	7.85	7.47	7	6.52	5.98	5.54	5.18	4.81	4.28
12/04/2012 21:20	7.91	7.68	7.18	6.64	6.18	5.73	5.32	4.99	4.66	4.18
12/04/2012 21:30	8.1	7.9	7.58	7.22	6.93	6.63	6.34	6.08	5.75	5.2
12/04/2012 21:40	8.08	7.96	7.64	7.25	6.85	6.34	5.85	5.42	5.04	4.54
12/04/2012 21:50	7.12	6.92	6.51	6.07	5.78	5.59	5.38	5.11	4.75	4.36
12/04/2012 22:00	6.71	6.52	6.15	5.8	5.52	5.3	5.07	4.84	4.57	4.08
12/04/2012 22:10	7.15	7.03	6.75	6.43	6.13	5.81	5.42	5.02	4.71	4.46
12/04/2012 22:20	6.84	6.69	6.31	5.83	5.39	5	4.67	4.38	4.13	3.69
12/04/2012 22:30	6.22	6.06	5.72	5.38	4.97	4.49	4.11	3.81	3.47	2.86
12/04/2012 22:40	6.6	6.39	6.04	5.73	5.42	5.07	4.73	4.44	4.2	3.86
12/04/2012 22:50	7.04	6.89	6.57	6.25	5.97	5.71	5.5	5.28	5.02	4.65
12/04/2012 23:00	7.07	6.93	6.68	6.41	6.05	5.7	5.46	5.3	5.11	4.78
12/04/2012 23:10	7.24	7.07	6.74	6.45	6.24	5.99	5.65	5.3	5.01	4.68
12/04/2012 23:20	8.16	7.96	7.64	7.33	6.95	6.52	6.14	5.84	5.57	5.19
12/04/2012 23:30	8.34	8.1	7.68	7.36	7.11	6.83	6.57	6.35	6.15	5.75
12/04/2012 23:40	8.67	8.48	8.15	7.88	7.59	7.17	6.78	6.54	6.41	6.2
12/04/2012 23:50	9.08	8.91	8.54	8.11	7.68	7.25	6.9	6.55	6.2	5.77
13/04/2012 00:00	9.24	9.05	8.72	8.43	8.08	7.74	7.5	7.34	7.17	6.78
13/04/2012 00:10	9.04	8.89	8.61	8.34	8.07	7.78	7.52	7.25	6.95	6.46
13/04/2012 00:20	9.27	9.13	8.87	8.61	8.36	8.07	7.74	7.42	7.12	6.67
13/04/2012 00:30	8.26	8.06	7.7	7.35	7.05	6.78	6.49	6.21	5.92	5.4
13/04/2012 00:40	8.05	7.84	7.43	7.05	6.73	6.39	6.04	5.71	5.35	4.82
13/04/2012 00:50	8.24	8.02	7.61	7.21	6.86	6.49	6.09	5.68	5.26	4.67
13/04/2012 01:00	8.59	8.36	7.93	7.5	7.11	6.69	6.26	5.85	5.48	4.95
13/04/2012 01:10	8.68	8.5	8.14	7.72	7.3	6.85	6.43	6	5.6	5.06
13/04/2012 01:20	8.09	7.89	7.49	7.04	6.6	6.16	5.73	5.29	4.88	4.31
13/04/2012 01:30	7.08	6.89	6.55	6.21	5.85	5.53	5.17	4.77	4.4	4.01
13/04/2012 01:40	6.14	5.92	5.48	5.06	4.75	4.44	4.15	3.91	3.65	3.27
13/04/2012 01:50	6.78	6.54	6.15	5.7	5.2	4.69	4.38	4.15	3.83	3.3
13/04/2012 02:00	6.9	6.74	6.44	6.19	5.83	5.43	5.11	4.86	4.56	4.09
13/04/2012 02:10	6.61	6.38	5.97	5.52	5.12	4.72	4.39	4.12	3.88	3.53
13/04/2012 02:20	6.56	6.35	5.93	5.5	5.14	4.77	4.4	4.08	3.77	3.37
13/04/2012 02:30	6.69	6.48	6.05	5.63	5.22	4.8	4.39	4.05	3.71	3.25
13/04/2012 02:40	6.71	6.45	5.93	5.4	4.94	4.51	4.13	3.77	3.48	3.13
13/04/2012 02:50	6.29	6.05	5.58	5.16	4.78	4.36	4.03	3.78	3.57	3.13
13/04/2012 03:00	6.58	6.36	5.91	5.42	5.06	4.8	4.49	4.14	3.81	3.33
13/04/2012 03:10	6.82	6.62	6.21	5.8	5.54	5.28	5	4.68	4.4	3.9
13/04/2012 03:20	7	6.84	6.49	6.03	5.59	5.11	4.7	4.35	4.05	3.7
13/04/2012 03:30	6.52	6.38	6.03	5.59	5.21	4.8	4.35	3.91	3.53	3.17
13/04/2012 03:40	6.45	6.21	5.77	5.37	5.03	4.62	4.18	3.84	3.5	2.91
13/04/2012 03:50	7.02	6.85	6.49	6.13	5.7	5.26	5.04	4.75	4.43	3.93
13/04/2012 04:00	6.97	6.94	6.68	6.29	5.89	5.45	5.02	4.65	4.35	3.99
13/04/2012 04:10	7.09	7.02	6.82	6.47	6.12	5.74	5.36	5.01	4.69	4.26
13/04/2012 04:20	6.87	6.86	6.73	6.36	5.92	5.38	4.89	4.5	4.16	3.55
13/04/2012 04:30	6.65	6.62	6.47	6.09	5.74	5.35	4.91	4.51	4.17	3.7
13/04/2012 04:40	6.98	6.9	6.66	6.19	5.7	5.11	4.58	4.12	3.66	2.98
13/04/2012 04:50	7.26	7.27	7.06	6.63	6.09	5.5	4.89	4.36	3.85	3.15
13/04/2012 05:00	7.18	7.12	6.93	6.63	6.21	5.7	5.21	4.74	4.34	3.86
13/04/2012 05:10	6.63	6.53	6.28	5.9	5.52	5.22	5	4.75	4.48	4.05
13/04/2012 05:20	6.48	6.31	5.97	5.61	5.28	4.98	4.64	4.31	4.01	3.56
13/04/2012 05:30	5.97	5.88	5.61	5.26	4.88	4.52	4.19	3.87	3.6	3.23
13/04/2012 05:40	5.87	5.68	5.4	5.03	4.76	4.48	4.22	3.9	3.67	3.46
13/04/2012 05:50	5.79	5.61	5.25	4.97	4.73	4.29	3.88	3.59	3.39	3.12
13/04/2012 06:00	5.08	4.87	4.5	4.27	4.06	3.85	3.62	3.39	3.14	2.89
13/04/2012 06:10	4.92	4.76	4.41	4.07	3.8	3.48	3.19	2.98	2.76	2.54
13/04/2012 06:20	4.59	4.45	4.14	3.89	3.66	3.45	3.24	3.07	2.94	2.67
13/04/2012 06:30	4.7	4.67	4.49	4.33	4.16	3.92	3.62	3.37	3.21	2.92
13/04/2012 06:40	4.71	4.69	4.6	4.46	4.27	4.09	3.86	3.6	3.34	2.97
13/04/2012 06:50	4.6	4.58	4.56	4.48	4.34	4.11	3.84	3.59	3.39	3.05
13/04/2012 07:00	4.41	4.38	4.33	4.15	4.01	3.87	3.72	3.53	3.36	3.1
13/04/2012 07:10	4.11	4.04	3.9	3.83	3.78	3.71	3.55	3.41	3.22	3.09
13/04/2012 07:20	3.86	3.78	3.75	3.78	3.81	3.77	3.77	3.75	3.72	3.76
13/04/2012 07:30	3.56	3.51	3.33	3.22	3.15	3.08	3.08	3.12	3.12	3.19
13/04/2012 07:40	3.67	3.59	3.47	3.32	3.27	3.28	3.21	3.19	3.25	3.32
13/04/2012 07:50	3.34	3.26	3.15	3.04	2.92	2.84	2.83	2.93	2.95	2.94
13/04/2012 08:00	3.63	3.55	3.48	3.35	3.23	3.17	3.11	3.11	3.13	3.14
13/04/2012 08:10	3.89	3.8	3.66	3.61	3.59	3.49	3.38	3.27	3.2	3.07
13/04/2012 08:20	3.51	3.46	3.36	3.26	3.25	3.19	3.12	3.08	3.11	3.12
13/04/2012 08:30	3.56	3.51	3.34	3.18	3.02	2.96	2.96	2.92	2.92	2.94
13/04/2012 08:40	3.72	3.78	3.81	3.74	3.7	3.62	3.56	3.47	3.31	3.02
13/04/2012 08:50	3.81	3.73	3.63	3.64	3.56	3.46	3.43	3.41	3.35	3.29
13/04/2012 09:00	5.12	5.14	5.15	5.15	5.15	5.19	5.18	5.13	5.05	4.86
13/04/2012 09:10	4.66	4.65	4.69	4.67	4.63	4.56	4.48	4.42	4.33	4.2
13/04/2012 09:20	4.62	4.61	4.58	4.53	4.59	4.63	4.62	4.52	4.42	4.21
13/04/2012 09:30	4.8	4.74	4.55	4.45	4.42	4.44	4.44	4.44	4.38	4.11
13/04/2012 09:40	4.06	4.05	3.98	3.97	3.94	3.87	3.83	3.83	3.85	3.63
13/04/2012 09:50	4.14	4.1	4.04	3.87	3.73	3.71	3.69	3.63	3.53	3.27
13/04/2012 10:00	4.18	4.17	4.17	4.11	4.05	4.06	4.02	3.95	3.94	3.97
13/04/2012 10:10	3.7	3.54	3.31	3.28	3.24	3.19	3.2	3.24	3.26	3.08
13/04/2012 10:20	5.43	5.32	5.2	5.15	5.08	5.02	4.97	4.89	4.76	4.5
13/04/2012 10:30	4.82	4.77	4.64	4.43	4.3	4.22	4.17	4.21	4.22	3.92
13/04/2012 10:40	4.35	4.35	4.38	4.33	4.22	4.14	4.06	4.01	3.97	3.85
13/04/2012 10:50	3.91	3.87	3.76	3.66	3.56	3.46	3.39	3.29	3.25	3.25
13/04/2012 11:00	3.89	3.79	3.61	3.43	3.29	3.26	3.27	3.3	3.26	3.27
13/04/2012 11:10	3.93	3.85	3.76	3.75	3.68	3.56	3.46	3.36	3.29	3.22
13/04/2012 11:20	5.25	5.12	4.9	4.75	4.73	4.7	4.71	4.69	4.63	4.52
13/04/2012 11:30	4.26	4.2	4.22	4.2	4.16	4.06	4	3.98	3.96	3.74
13/04/2012 11:40	4.49	4.43	4.3	4.19	4.07	4.03	3.98	3.93	3.86	3.72
13/04/2012 11:50	5.45	5.34	5.19	5.11	5.01	4.8	4.54	4.31	4.17	3.88
13/04/2012 12:00	5.56	5.45	5.25	5.03	4.96	4.98	4.93	4.79	4.54	4.15
13/04/2012 12:10	4.99	4.88	4.69	4.48	4.33	4.32	4.31	4.25	4.12	3.75
13/04/2012 12:20	5.16	5.15	4.97	4.81	4.72	4.71	4.71	4.71	4.67	4.48
13/04/2012 12:30	5.17	5.14	5.03	4.94	4.93	4.91	4.88	4.82	4.8	4.72
13/04/2012 12:40	5.24	5.15	5.13	5.1	5	4.89	4.82	4.73	4.65	4.47
13/04/2012 12:50	4.62	4.57	4.46	4.35	4.32	4.36	4.32	4.22	4.07	3.82
13/04/2012 13:00	5.33	5.24	5.05	4.88	4.77	4.63	4.49	4.44	4.37	4.12
13/04/2012 13:10	5.29	5.3	5.18	5.14	5.06	4.94	4.8	4.58	4.42	4.25
13/04/2012 13:20	4.81	4.74	4.69	4.61	4.6	4.49	4.28	4.12	4.01	3.73
13/04/2012 13:30	4.03	4.04	4.04	4.05	4.09	3.94	3.83	3.73	3.64	3.46
13/04/2012 13:40	5.61	5.55	5.42	5.17	4.99	4.72	4.43	4.23	4.1	4.03
13/04/2012 13:50	5.38	5.44	5.55	5.43	5.34	5.3	5.31	5.26	5.14	4.73
13/04/2012 14:00	4.49	4.5	4.39	4.34	4.29	4.21	4.11	4	3.97	3.61
13/04/2012 14:10	4.09	4.03	3.96	3.83	3.77	3.79	3.76	3.72	3.68	3.61
13/04/2012 14:20	4.75	4.57	4.42	4.33	4.14	3.98	3.9	3.8	3.74	3.3
13/04/2012 14:30	3.72	3.71	3.51	3.38	3.13	2.96	2.83	2.7	2.57	2.35
13/04/2012 14:40	4.1	3.96	3.92	3.96	4.04	3.94	3.74	3.55	3.47	3.34
13/04/2012 14:50	4.08	4.02	4.01	4.07	4.02	3.9	3.79	3.67	3.55	3.36
13/04/2012 15:00	3.81	3.68	3.6	3.48	3.4	3.28	3.2	3.1	3.02	2.87
13/04/2012 15:10	4.04	4.03	3.93	3.83	3.66	3.56	3.48	3.41	3.32	3.22
13/04/2012 15:20	4.83	4.72	4.7	4.68	4.59	4.48	4.29	4.14	4	3.6
13/04/2012 15:30	3.8	3.66	3.66	3.67	3.6	3.51	3.41	3.37	3.33	3.28
13/04/2012 15:40	3.32	3.23	3.19	3.17	3.12	3.05	3.02	2.97	2.93	2.98
13/04/2012 15:50	2.74	2.76	2.85	2.85	2.82	2.74	2.65	2.63	2.59	2.57
13/04/2012 16:00	3.49	3.44	3.42	3.42	3.32	3.32	3.28	3.24	3.21	3.04
13/04/2012 16:10	4.46	4.37	4.27	4.25	4.21	4.11	3.95	3.77	3.6	3.32
13/04/2012 16:20	4.06	3.91	3.83	3.87	3.83	3.75	3.7	3.6	3.5	3.25
13/04/2012 16:30	3.88	3.8	3.77	3.72	3.67	3.57	3.45	3.32	3.27	3.14
13/04/2012 16:40	5.07	5.01	4.94	4.75	4.56	4.38	4.19	3.87	3.59	3.18
13/04/2012 16:50	6.18	6.08	5.96	5.87	5.76	5.66	5.51	5.3	4.98	4.28
13/04/2012 17:00	5.48	5.48	5.53	5.56	5.54	5.44	5.29	5.09	4.88	4.42
13/04/2012 17:10	4.53	4.55	4.48	4.5	4.37	4.21	4.06	3.9	3.75	3.4
13/04/2012 17:20	5.12	4.96	4.86	4.8	4.62	4.28	4	3.68	3.44	2.97
13/04/2012 17:30	5.34	5.19	5.05	4.92	4.71	4.54	4.36	4.18	3.95	3.43
13/04/2012 17:40	6.01	5.96	5.86	5.81	5.7	5.47	5.18	4.9	4.57	3.82
13/04/2012 17:50	5.39	5.35	5.37	5.32	5.29	5.21	5.07	4.81	4.45	3.77
13/04/2012 18:00	5.18	5.12	5.1	5.19	5.1	4.93	4.66	4.4	4.14	3.65
13/04/2012 18:10	4.55	4.49	4.49	4.55	4.5	4.42	4.28	4.03	3.77	3.33
13/04/2012 18:20	5.03	4.97	4.97	4.92	4.77	4.6	4.36	4.08	3.83	3.39
13/04/2012 18:30	6.91	6.8	6.65	6.59	6.41	6.2	5.92	5.6	5.25	4.67
13/04/2012 18:40	7.05	6.88	6.61	6.43	6.22	6	5.73	5.46	5.25	4.61
13/04/2012 18:50	6.39	6.37	6.26	6.08	5.9	5.61	5.33	5.04	4.79	4.36
13/04/2012 19:00	5.53	5.42	5.3	5.13	4.93	4.76	4.58	4.38	4.13	3.65
13/04/2012 19:10	5.92	5.8	5.66	5.56	5.34	5.15	4.9	4.68	4.43	3.89
13/04/2012 19:20	6.47	6.38	6.2	6.05	5.81	5.64	5.41	5.16	4.92	4.39
13/04/2012 19:30	6.27	6.15	6	5.83	5.67	5.52	5.26	5.03	4.84	4.52
13/04/2012 19:40	6.37	6.24	5.96	5.74	5.45	5.23	4.95	4.64	4.35	3.98
13/04/2012 19:50	5.88	5.76	5.53	5.27	4.94	4.62	4.4	4.2	4.07	3.78
13/04/2012 20:00	5.65	5.49	5.22	5.03	4.77	4.51	4.21	3.97	3.84	3.59
13/04/2012 20:10	5.59	5.46	5.22	4.93	4.66	4.44	4.21	3.96	3.76	3.42
13/04/2012 20:20	5.62	5.43	5.1	4.8	4.53	4.26	3.9	3.63	3.42	3.06
13/04/2012 20:30	6.16	6.04	5.7	5.36	5.12	4.85	4.55	4.23	3.97	3.49
13/04/2012 20:40	6.12	5.86	5.32	4.9	4.51	4.15	3.88	3.75	3.73	3.46
13/04/2012 20:50	5.78	5.61	5.34	4.99	4.71	4.51	4.32	4.17	4.04	3.84
13/04/2012 21:00	6.08	5.88	5.45	5.2	5.06	4.89	4.66	4.42	4.17	3.89
13/04/2012 21:10	6.94	6.75	6.35	5.88	5.57	5.35	5.07	4.79	4.58	4.23
13/04/2012 21:20	6.19	6.05	5.84	5.56	5.32	5.05	4.81	4.57	4.34	3.86
13/04/2012 21:30	5.52	5.41	5.12	4.94	4.76	4.54	4.34	4.09	3.82	3.56
13/04/2012 21:40	4.79	4.64	4.22	3.95	3.7	3.47	3.28	3.16	3.05	2.72
13/04/2012 21:50	3.49	3.35	3.06	2.84	2.74	2.66	2.54	2.36	2.25	2.22
13/04/2012 22:00	3.74	3.6	3.37	3.16	3.04	2.86	2.69	2.66	2.7	2.57
13/04/2012 22:10	4.45	4.35	4.21	4.01	3.88	3.76	3.68	3.69	3.72	3.62
13/04/2012 22:20	6.95	6.79	6.52	6.28	6.03	5.79	5.55	5.31	5.1	4.83
13/04/2012 22:30	6.83	6.73	6.65	6.62	6.5	6.28	6.15	6	5.82	5.42
13/04/2012 22:40	5.68	5.53	5.27	5.13	5.03	4.89	4.77	4.69	4.58	4.38
13/04/2012 22:50	4.28	4.18	4.01	3.91	3.82	3.6	3.44	3.34	3.27	3.29
13/04/2012 23:00	4.83	4.69	4.41	4.28	4.17	4.07	3.95	3.87	3.84	3.85
13/04/2012 23:10	5.37	5.15	4.84	4.55	4.35	4.26	4.15	4.02	3.91	3.75
13/04/2012 23:20	6.02	5.92	5.62	5.37	5.18	5.03	4.92	4.72	4.59	4.37
13/04/2012 23:30	5.64	5.56	5.3	5.14	5.04	4.92	4.78	4.62	4.45	4.13
13/04/2012 23:40	5.15	4.96	4.68	4.39	4.19	4.06	3.97	3.89	3.8	3.55
13/04/2012 23:50	5.69	5.6	5.28	4.92	4.7	4.64	4.52	4.39	4.27	4.15
14/04/2012 00:00	5.89	5.78	5.58	5.35	5.14	4.98	4.9	4.83	4.7	4.46
14/04/2012 00:10	5.99	5.81	5.52	5.3	5.15	4.97	4.84	4.73	4.61	4.44
14/04/2012 00:20	6.33	6.21	6.05	5.84	5.71	5.58	5.41	5.25	5.14	4.93
14/04/2012 00:30	6.22	6.19	6.1	6.03	5.99	5.86	5.67	5.52	5.37	5.02
14/04/2012 00:40	6.19	6.13	5.95	5.78	5.64	5.48	5.33	5.18	5.03	4.75
14/04/2012 00:50	5.93	5.87	5.69	5.49	5.38	5.2	5.04	4.88	4.75	4.46
14/04/2012 01:00	5.99	5.92	5.77	5.6	5.4	5.23	5.11	4.97	4.83	4.59
14/04/2012 01:10	6.23	6.17	5.98	5.77	5.56	5.42	5.27	5.15	5	4.78
14/04/2012 01:20	6.15	6.03	5.92	5.78	5.68	5.51	5.3	5.14	4.94	4.67
14/04/2012 01:30	6.19	6.12	6.02	5.95	5.86	5.73	5.62	5.5	5.39	5.11
14/04/2012 01:40	5.93	5.85	5.72	5.64	5.56	5.46	5.33	5.19	5.1	4.93
14/04/2012 01:50	5.53	5.43	5.23	5.12	5.09	5.02	4.93	4.83	4.71	4.49
14/04/2012 02:00	5.34	5.24	5.12	5.08	5.05	4.98	4.88	4.74	4.56	4.28
14/04/2012 02:10	5.6	5.51	5.33	5.24	5.18	5.05	4.96	4.78	4.59	4.25
14/04/2012 02:20	5.62	5.53	5.36	5.24	5.07	4.93	4.79	4.61	4.43	4.14
14/04/2012 02:30	5.6	5.49	5.35	5.23	5.13	4.99	4.81	4.57	4.33	4.02
14/04/2012 02:40	5.48	5.35	5.18	5.07	4.94	4.83	4.74	4.61	4.46	4.13
14/04/2012 02:50	5.6	5.46	5.32	5.27	5.22	5.1	4.97	4.87	4.71	4.36
14/04/2012 03:00	6.08	5.99	5.85	5.78	5.6	5.49	5.3	5.12	4.94	4.58
14/04/2012 03:10	6.02	5.9	5.69	5.53	5.41	5.28	5.13	4.97	4.77	4.45
14/04/2012 03:20	6.33	6.23	6.01	5.87	5.73	5.6	5.42	5.27	5.12	4.76
14/04/2012 03:30	6.43	6.29	6.04	5.77	5.56	5.35	5.16	5.02	4.84	4.54
14/04/2012 03:40	6.39	6.28	6.09	5.91	5.71	5.58	5.42	5.25	5.02	4.63
14/04/2012 03:50	5.9	5.87	5.81	5.61	5.46	5.27	5.05	4.82	4.62	4.28
14/04/2012 04:00	5.59	5.52	5.41	5.22	5.07	4.88	4.68	4.51	4.37	4.1
14/04/2012 04:10	5.73	5.61	5.39	5.25	5.13	4.98	4.76	4.58	4.34	3.92
14/04/2012 04:20	6.1	6.01	5.77	5.64	5.5	5.37	5.21	5.08	4.94	4.57
14/04/2012 04:30	5.94	5.83	5.65	5.47	5.33	5.23	5.13	5.03	4.88	4.5
14/04/2012 04:40	5.44	5.35	5.23	5.1	4.98	4.87	4.74	4.52	4.29	3.86
14/04/2012 04:50	4.81	4.69	4.49	4.28	4.13	4	3.88	3.75	3.64	3.37
14/04/2012 05:00	5.33	5.14	4.82	4.61	4.36	4.12	3.96	3.84	3.68	3.33
14/04/2012 05:10	5.13	5.06	4.94	4.76	4.58	4.37	4.12	3.82	3.5	3.19
14/04/2012 05:20	5.53	5.44	5.2	5.02	4.81	4.57	4.33	4.15	3.98	3.69
14/04/2012 05:30	5.68	5.59	5.34	5.11	4.9	4.74	4.58	4.44	4.33	4.1
14/04/2012 05:40	5.97	5.82	5.64	5.46	5.38	5.25	5.1	4.96	4.81	4.49
14/04/2012 05:50	5.5	5.41	5.29	5.31	5.24	5.14	5.07	5.01	4.93	4.65
14/04/2012 06:00	5.39	5.23	5.05	4.92	4.85	4.84	4.78	4.66	4.57	4.46
14/04/2012 06:10	5.11	5.04	4.89	4.73	4.63	4.57	4.57	4.56	4.56	4.42
14/04/2012 06:20	4.81	4.72	4.56	4.46	4.37	4.22	4.15	4.07	3.98	3.74
14/04/2012 06:30	5.72	5.63	5.48	5.35	5.32	5.21	5.07	4.92	4.67	4.27
14/04/2012 06:40	5.29	5.16	5.01	4.91	4.81	4.72	4.68	4.64	4.54	4.37
14/04/2012 06:50	5.54	5.48	5.4	5.38	5.39	5.38	5.37	5.36	5.32	5.16
14/04/2012 07:00	5.23	5.12	5.07	5.14	5.19	5.2	5.23	5.24	5.25	5.25
14/04/2012 07:10	5.38	5.4	5.47	5.48	5.47	5.52	5.58	5.59	5.59	5.35
14/04/2012 07:20	5.5	5.45	5.32	5.27	5.23	5.25	5.3	5.34	5.38	5.28
14/04/2012 07:30	5.33	5.28	5.37	5.39	5.36	5.32	5.26	5.23	5.22	5.07
14/04/2012 07:40	5.31	5.25	5.19	5.16	5.11	5.23	5.25	5.21	5.14	4.95
14/04/2012 07:50	5.11	5.11	5.06	5.11	5.16	5.09	5	4.97	4.97	4.91
14/04/2012 08:00	4.97	4.96	4.96	4.96	4.96	4.97	5	4.9	4.79	4.59
14/04/2012 08:10	5.15	5.13	5.15	5.19	5.19	5.11	5.07	5.1	5.1	4.88
14/04/2012 08:20	5.37	5.27	5.17	5.15	5.13	5.06	5.12	5.18	5.17	5.02
14/04/2012 08:30	5.43	5.46	5.39	5.44	5.54	5.57	5.56	5.58	5.65	5.51
14/04/2012 08:40	5.47	5.42	5.43	5.43	5.39	5.32	5.3	5.18	5.12	5
14/04/2012 08:50	5.31	5.28	5.18	5.21	5.29	5.34	5.26	5.24	5.16	4.89
14/04/2012 09:00	4.76	4.68	4.6	4.64	4.63	4.63	4.65	4.65	4.58	4.41
14/04/2012 09:10	4.55	4.45	4.37	4.47	4.5	4.49	4.51	4.56	4.59	4.47
14/04/2012 09:20	4.47	4.43	4.38	4.4	4.35	4.42	4.39	4.4	4.38	4.51
14/04/2012 09:30	4.31	4.31	4.31	4.28	4.34	4.29	4.35	4.32	4.28	4.12
15/04/2012 00:50	6.31	6.03	5.65	5.44	5.11	4.86	4.61	4.35	4.04	3.61
15/04/2012 01:10	7.41	7.16	6.77	6.42	6.08	5.71	5.32	5.02	4.75	4.06
15/04/2012 01:20	6.83	6.73	6.45	6.07	5.66	5.38	5.14	4.95	4.75	4.22
15/04/2012 01:30	5.79	5.47	5.03	4.78	4.5	4.12	3.75	3.45	3.19	2.88
15/04/2012 01:40	5.16	4.89	4.52	4.18	3.88	3.56	3.27	3.02	2.77	2.62
15/04/2012 01:50	5.88	5.56	4.94	4.57	4.21	3.9	3.64	3.44	3.35	3.05
15/04/2012 02:00	6.05	5.85	5.29	5	4.74	4.48	4.29	4.12	3.89	3.54
15/04/2012 02:10	6.52	6.2	5.76	5.45	5.11	4.82	4.58	4.4	4.18	3.78
15/04/2012 02:20	6.12	5.87	5.62	5.41	5.17	4.92	4.73	4.54	4.2	3.82
15/04/2012 02:30	6.05	5.92	5.61	5.33	5.1	4.89	4.53	4.18	3.91	3.5
15/04/2012 02:40	5.73	5.45	4.98	4.74	4.52	4.28	4.09	3.87	3.61	3.21
15/04/2012 02:50	5.38	5.21	4.95	4.69	4.42	4.28	4.16	4.04	3.97	3.72
15/04/2012 03:00	5.53	5.31	5.05	4.78	4.55	4.39	4.16	4.06	4.03	3.75
15/04/2012 03:10	5.23	5.04	4.82	4.63	4.5	4.3	4.17	4.07	3.98	3.74
15/04/2012 03:20	5.13	4.99	4.79	4.71	4.58	4.45	4.37	4.32	4.24	3.93
15/04/2012 03:30	5.35	5.2	4.95	4.8	4.73	4.6	4.43	4.36	4.3	4.02
15/04/2012 03:40	5.53	5.31	5.05	4.94	4.71	4.52	4.27	4.09	3.99	3.74
15/04/2012 03:50	5.32	5.08	4.82	4.76	4.61	4.49	4.33	4.17	3.91	3.52
15/04/2012 04:00	5.64	5.42	5.21	5.01	4.91	4.79	4.73	4.57	4.37	3.79
15/04/2012 04:10	5.18	5.1	4.95	4.88	4.89	4.86	4.78	4.66	4.42	3.87
15/04/2012 04:20	5.09	5	4.88	4.89	4.9	4.91	4.84	4.71	4.52	3.93
15/04/2012 04:30	5.55	5.44	5.17	5.06	5	4.99	4.98	4.89	4.68	4.12
15/04/2012 04:40	5.06	5.09	5.04	5.04	5.03	5.03	4.96	4.87	4.69	4.01
15/04/2012 04:50	5.23	5.23	5.05	5.09	5.12	5.03	4.91	4.78	4.48	3.94
15/04/2012 05:00	5.43	5.34	5.32	5.3	5.22	5.06	4.9	4.56	4.16	3.63
15/04/2012 05:10	5.74	5.67	5.65	5.54	5.48	5.23	4.88	4.55	4.23	3.74
15/04/2012 05:20	5.65	5.6	5.56	5.47	5.36	5.09	4.85	4.57	4.16	3.67
15/04/2012 05:30	5.33	5.27	5.25	5.18	5.04	4.77	4.58	4.37	4.13	3.75
15/04/2012 05:40	5	4.91	4.72	4.55	4.31	4.06	3.86	3.72	3.57	3.29
15/04/2012 05:50	4.77	4.71	4.57	4.39	4.21	3.97	3.77	3.59	3.45	3.26
15/04/2012 06:00	4.61	4.52	4.2	3.99	3.97	3.74	3.56	3.38	3.23	3.16
15/04/2012 06:10	4.44	4.3	4.07	4	3.93	3.8	3.62	3.49	3.44	3.21
15/04/2012 06:20	4.86	4.7	4.48	4.33	4.21	4.05	3.87	3.68	3.49	3.31
15/04/2012 06:30	4.18	4.06	3.8	3.7	3.61	3.56	3.48	3.45	3.4	3.25
15/04/2012 06:40	4.1	3.97	3.63	3.42	3.34	3.19	3.17	3.14	3.11	3.11
15/04/2012 06:50	3.88	3.75	3.42	3.15	2.91	2.76	2.7	2.65	2.67	2.83
15/04/2012 07:00	3.27	3.12	2.93	2.75	2.66	2.56	2.49	2.44	2.42	2.49
15/04/2012 07:10	3.27	3.23	2.96	2.78	2.65	2.58	2.5	2.46	2.39	2.31
15/04/2012 07:20	2.89	2.82	2.71	2.65	2.59	2.51	2.61	2.56	2.49	2.57
15/04/2012 07:30	2.86	2.77	2.67	2.68	2.59	2.58	2.56	2.5	2.53	2.6
15/04/2012 07:40	3.2	3.21	3.1	2.96	2.91	2.94	2.97	2.97	3.03	3.14
15/04/2012 07:50	3.34	3.26	3.12	3.06	3.05	3.12	3.07	3.03	2.98	2.96
15/04/2012 08:00	3.27	3.1	2.82	2.84	2.77	2.68	2.63	2.6	2.67	2.67
15/04/2012 08:10	3.02	3	2.97	2.91	2.91	2.89	2.9	2.87	2.9	2.91
15/04/2012 08:20	3.42	3.46	3.4	3.29	3.25	3.16	3.06	2.98	2.95	3.02
15/04/2012 18:20	6.22	6.22	6.06	5.9	5.87	5.83	5.74	5.54	5.41	5.18
15/04/2012 21:40	5.14	5.13	4.95	4.73	4.58	4.46	4.38	4.3	4.14	3.67
15/04/2012 22:00	6.06	5.73	5.19	4.81	4.55	4.23	4.05	3.83	3.66	3.43
15/04/2012 23:10	6.53	6.06	5.53	5.26	4.92	4.47	4.13	3.95	3.78	3.52
15/04/2012 23:30	5.4	5.16	4.72	4.32	4.11	3.93	3.9	3.97	4.01	3.97
