Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-04-06 03:30:00	302.6000	6.1000	0.4600	5.9400	4.4500	947	62.9000	10.8600
2012-04-06 03:40:00	303.9000	6.7500	0.5100	6.4400	4.6800	947	63.5800	10.7000
2012-04-06 03:50:00	301.6000	7.0600	0.5300	6.7500	4.8200	947	63.0500	10.6900
2012-04-06 04:00:00	300.0000	7.3600	0.6400	7.0200	4.6800	946	64.6100	10.8900
2012-04-06 04:10:00	299.7000	7.6600	0.7000	7.3400	5.1500	946	65.8000	10.9200
2012-04-06 04:20:00	301.6000	6.9000	0.6400	6.5900	4.4000	946	67.0000	10.8400
2012-04-06 04:30:00	305.3000	6.5200	0.5100	6.2300	4.3600	946	67.8200	10.7800
2012-04-06 04:40:00	308.3000	6.4000	0.4800	6.1100	4.5700	946	67.8500	10.8700
2012-04-06 04:50:00	304.2000	6.5700	0.7200	6.2600	4.8000	945	68.3000	10.9000
2012-04-06 05:00:00	304.0000	6.3300	0.7700	6.1800	4.9200	945	68.3800	10.8200
2012-04-06 05:10:00	303.1000	6.4300	0.5500	6.0200	4.4700	945	69.2300	10.8800
2012-04-06 05:20:00	305.2000	6.4200	0.3800	6.0400	4.4600	945	69.8900	10.9300
2012-04-06 05:30:00	306.3000	6.5700	0.3800	6.1400	4.0900	945	70.9800	11.0300
2012-04-06 05:40:00	303.1000	7.2900	0.4300	6.9200	4.2100	945	71.1600	11.0500
2012-04-06 05:50:00	301.1000	6.9000	0.6100	6.6200	4.7600	946	70.9000	11.1500
2012-04-06 06:00:00	301.1000	5.7500	0.6700	5.5500	4.1700	946	71.9600	11.2200
2012-04-06 06:10:00	302.6000	5.1700	0.3900	4.9800	3.8000	947	72.5000	11.1600
2012-04-06 06:20:00	307.0000	5.0000	0.5000	4.7100	3.5400	947	72.0100	11.1900
2012-04-06 06:30:00	304.7000	4.6900	0.5200	4.5500	3.6500	947	71.6000	11.2400
2012-04-06 06:40:00	307.8000	4.1400	0.6700	3.8900	2.7200	946	72.9800	11.2800
2012-04-06 06:50:00	306.5000	4.3500	0.6700	4.1200	3.2000	946	74.4100	11.2200
2012-04-06 07:00:00	308.6000	4.7600	0.5800	4.6500	3.8800	945	75.9300	11.2400
2012-04-06 07:10:00	306.4000	4.0000	0.7200	3.9600	3.8700	945	76.9200	11.2300
2012-04-06 07:20:00	311.7000	4.9600	0.5200	4.8800	4.5100	945	78.2700	11.2200
2012-04-06 07:30:00	312.4000	4.9600	0.6100	4.8600	4.3700	944	78.5600	11.2200
2012-04-06 07:40:00	309.5000	5.4500	0.6300	5.3800	5.1700	944	78.7600	11.1800
2012-04-06 07:50:00	313.8000	4.1100	0.5100	4.0900	4.0100	944	80.1000	11.1300
2012-04-06 08:00:00	314.4000	3.8800	0.3500	3.8400	3.7400	943	81.1000	11.0700
2012-04-06 08:10:00	309.8000	3.0900	0.4700	3.0800	3.0100	942	81.5000	11.0400
2012-04-06 08:20:00	315.0000	3.7800	0.5900	3.7800	3.9700	942	81.2000	11.0800
2012-04-06 08:30:00	313.9000	3.3900	0.4600	3.3300	3.1600	942	82.4000	11.0900
2012-04-06 09:30:00	296.1000	5.0900	0.8600	5.0500	4.7500	943	82.0000	11.0400
2012-04-06 12:00:00	309.4000	7.5700	1.0800	7.5200	7.1200	943	81.7000	11.0200
2012-04-06 17:50:00	308.6000	7.1900	0.9400	7.0300	5.6600	943	82.8000	11.0000
2012-04-06 18:00:00	304.1000	8.0200	0.9600	7.7800	5.9300	943	82.2000	10.9400
2012-04-06 18:10:00	303.8000	7.3600	0.7800	7.2000	5.9600	943	80.5000	10.9000
2012-04-06 18:20:00	303.7000	7.8200	0.7400	7.5600	6.1500	944	80.6000	10.8800
2012-04-06 18:30:00	303.6000	8.5000	0.5200	8.3600	6.8200	943	81.0000	10.7700
2012-04-06 18:40:00	307.7000	8.3000	0.4800	8.0700	6.4600	943	81.8000	10.6500
2012-04-06 18:50:00	308.2000	8.2100	0.4500	8.0400	6.5000	944	82.7000	10.6100
2012-04-06 19:00:00	309.1000	8.2000	0.7200	7.9800	6.6100	945	83.8000	10.4600
2012-04-06 19:10:00	310.9000	7.2000	1.0100	7.0300	6.0700	945	83.9000	10.3500
2012-04-06 19:20:00	314.4000	6.6100	0.9200	6.4400	5.5100	945	81.7000	10.3200
2012-04-06 19:30:00	312.5000	7.1200	0.5200	6.9600	5.5700	945	81.8000	10.3400
2012-04-06 19:40:00	311.1000	6.1600	0.5500	6.0300	5.0800	945	82.4000	10.3000
2012-04-06 19:50:00	309.7000	5.6100	0.3900	5.4100	4.1600	945	83.0000	10.2200
2012-04-06 20:00:00	302.7000	5.7300	0.7600	5.5500	4.2500	946	82.5000	10.1300
2012-04-06 20:10:00	295.7000	3.9800	1.0900	3.8800	3.2100	946	81.8000	9.9200
2012-04-06 20:20:00	293.8000	5.8000	0.7800	5.6600	4.3600	947	81.4000	9.7900
2012-04-06 20:30:00	288.9000	6.6400	0.6200	6.3900	5.0800	947	80.3000	9.7700
2012-04-06 20:40:00	288.9000	6.5900	0.5600	6.4600	4.8000	947	78.6200	9.7000
2012-04-06 20:50:00	293.3000	7.1100	0.7500	6.9400	5.4600	947	79.0000	9.5100
2012-04-06 21:00:00	293.0000	7.2600	0.9200	7.0000	5.1600	946	80.1000	9.4000
2012-04-06 21:10:00	293.2000	7.9700	0.7700	7.7200	5.8000	946	79.7400	9.4000
2012-04-06 21:20:00	293.3000	7.1300	0.7200	6.9400	5.6500	947	78.8200	9.5200
2012-04-06 21:30:00	295.8000	6.8900	0.7400	6.5900	4.7300	947	78.0400	9.5000
2012-04-06 21:40:00	296.8000	6.4200	0.9200	6.0900	4.3500	946	77.5600	9.1400
2012-04-06 21:50:00	293.7000	7.0100	0.7400	6.7700	4.9700	946	76.3400	9.0500
2012-04-06 22:00:00	291.6000	6.1000	0.8000	5.9700	4.3700	946	77.4400	9.0800
2012-04-06 22:10:00	288.4000	5.4000	0.9800	5.1600	4.0400	946	79.1000	8.9100
2012-04-06 22:20:00	286.1000	5.2700	1.0200	5.0200	3.8200	947	80.3000	8.9400
2012-04-06 22:30:00	285.3000	5.4200	1.2800	5.0800	3.4100	947	80.5000	8.9900
2012-04-06 22:40:00	289.5000	7.0800	1.2300	6.8600	5.2200	946	80.8000	8.9300
2012-04-06 22:50:00	286.8000	6.6300	1.0500	6.4800	5.0600	946	80.9000	8.8100
2012-04-06 23:00:00	285.9000	6.9600	1.0200	6.8100	5.7300	946	81.0000	8.8800
2012-04-06 23:10:00	286.2000	6.5100	0.9600	6.3400	5.1500	947	80.1000	8.9700
2012-04-06 23:20:00	282.9000	5.9900	0.9800	5.9200	5.0300	948	79.1100	8.9900
2012-04-06 23:30:00	284.4000	6.2800	1.1300	6.1900	5.3000	948	79.7500	8.9900
2012-04-06 23:40:00	286.1000	6.3500	1.0200	6.2300	5.0500	947	79.5800	9.0200
2012-04-06 23:50:00	287.6000	5.8500	1.2000	5.6600	4.5200	947	78.4500	9.0500
2012-04-07 00:00:00	291.6000	6.9400	1.0200	6.8300	5.2300	947	75.5800	9.0800
2012-04-07 00:10:00	297.7000	6.6100	1.0500	6.3800	4.6300	947	73.4900	8.9500
2012-04-07 00:20:00	296.2000	5.5300	0.7900	5.3300	3.8500	947	75.7000	8.7700
2012-04-07 00:30:00	291.8000	6.9400	1.0400	6.6800	5.0700	947	78.2400	8.9100
2012-04-07 00:40:00	289.5000	7.3100	1.0600	7.0200	5.4100	947	77.5200	8.5700
2012-04-07 00:50:00	293.9000	7.1300	1.1000	6.8000	5.1000	947	77.2200	8.0900
2012-04-07 01:00:00	293.4000	7.3400	1.1100	7.1400	5.5500	947	76.4000	8.0600
2012-04-07 01:10:00	288.3000	6.5900	1.0300	6.4000	4.9900	947	76.1000	8.0600
2012-04-07 01:20:00	287.8000	6.7300	1.0900	6.5100	4.9100	946	74.5500	8.2700
2012-04-07 01:30:00	288.0000	6.8500	1.1300	6.6400	5.0600	945	76.4800	8.6900
2012-04-07 01:40:00	290.0000	7.3300	1.1200	7.0800	5.3100	945	77.6400	8.6300
2012-04-07 01:50:00	290.5000	6.8700	0.9300	6.5500	4.9200	945	78.6900	8.0500
2012-04-07 02:00:00	298.7000	7.0500	0.9300	6.7000	5.0900	945	79.3200	8.2700
2012-04-07 02:10:00	301.2000	5.2700	1.0200	4.9200	3.6500	945	79.8300	9.1300
2012-04-07 02:20:00	298.3000	5.3800	0.7900	5.1200	4.0100	945	80.4000	9.3000
2012-04-07 02:30:00	296.6000	6.0800	0.5000	5.6500	3.7200	945	80.8000	9.4900
2012-04-07 02:40:00	294.4000	6.3300	0.7100	6.0300	4.2100	944	80.8000	9.7100
2012-04-07 02:50:00	294.6000	6.5800	0.5200	6.3300	4.4600	945	79.7300	9.8300
2012-04-07 03:00:00	298.6000	6.5900	0.7000	6.3700	4.7400	945	78.7900	10.0000
2012-04-07 03:10:00	298.2000	7.1400	1.0300	6.8600	5.2100	945	78.8600	9.9100
2012-04-07 03:20:00	301.0000	7.3900	0.9000	7.2000	5.2700	944	79.0200	10.0000
2012-04-07 03:30:00	302.8000	7.9000	0.7300	7.5800	5.7000	944	78.0000	10.2200
2012-04-07 03:40:00	303.2000	7.9200	0.7800	7.5800	5.4800	944	77.0600	10.4200
2012-04-07 03:50:00	299.8000	7.1100	0.5800	6.8200	4.7400	944	76.2700	10.4700
2012-04-07 04:00:00	298.3000	6.6400	0.7600	6.3900	4.6800	944	74.8000	10.4800
2012-04-07 04:10:00	301.5000	6.5200	0.5600	6.2200	4.4700	945	74.1000	10.5200
2012-04-07 04:20:00	300.7000	6.8800	0.5800	6.4500	4.5800	945	72.0600	10.7300
2012-04-07 04:30:00	297.1000	6.3800	0.6700	6.2200	4.8500	945	71.9700	10.7700
2012-04-07 04:40:00	299.8000	7.0100	0.6900	6.6700	4.6700	944	71.9200	10.7100
2012-04-07 04:50:00	302.4000	7.4000	0.6900	6.9800	5.0000	945	70.9700	10.8500
2012-04-07 05:00:00	300.2000	7.4300	0.5800	6.9900	4.9100	945	69.6500	10.9200
2012-04-07 05:10:00	295.2000	7.0900	0.6300	6.8700	5.1900	945	69.0900	11.0400
2012-04-07 05:20:00	294.9000	5.9600	0.7500	5.7200	4.6800	944	67.3400	11.1500
2012-04-07 05:30:00	296.5000	5.6900	0.9300	5.4000	3.6200	943	68.1000	11.2900
2012-04-07 05:40:00	295.7000	6.2700	0.8700	6.0900	4.7400	943	67.6700	11.4400
2012-04-07 05:50:00	297.4000	6.0000	0.6100	5.8000	4.3700	944	66.9700	11.5200
2012-04-07 06:00:00	295.2000	5.9500	0.6100	5.6900	4.0600	945	66.3300	11.5700
2012-04-07 06:10:00	295.2000	5.8900	0.7700	5.6300	4.5000	946	65.3100	11.5500
2012-04-07 06:20:00	298.4000	6.2800	0.9100	6.0200	4.8400	947	63.8800	11.6500
2012-04-07 17:50:00	302.5000	7.8300	0.4100	7.6900	6.2200	946	63.8100	11.6100
2012-04-07 18:20:00	307.8000	7.2400	0.3300	7.0700	5.7900	945	62.7600	11.5700
2012-04-07 18:30:00	307.9000	7.0500	0.3500	6.9100	5.6200	945	61.9100	11.5500
2012-04-07 18:40:00	312.7000	6.6300	0.5100	6.4300	5.0800	946	61.7400	11.5500
2012-04-07 18:50:00	313.5000	6.0000	0.2100	5.8200	4.2400	947	61.3000	11.4800
2012-04-07 19:00:00	314.3000	5.7700	0.4000	5.5500	4.0000	946	60.2500	11.4000
2012-04-07 19:10:00	314.6000	5.8900	0.4100	5.6500	3.9800	945	59.5500	11.2300
2012-04-07 19:20:00	316.1000	5.6900	0.2000	5.4600	3.9500	944	58.6500	11.1300
2012-04-07 19:30:00	317.9000	5.9500	0.2400	5.7600	4.1700	944	58.4900	11.2400
2012-04-07 19:40:00	312.0000	5.9300	0.4700	5.6500	4.3600	943	58.2100	11.1400
2012-04-07 19:50:00	314.4000	6.3100	0.3400	6.0700	4.7200	944	57.3200	11.0600
2012-04-07 20:00:00	312.2000	5.9200	0.3500	5.7600	4.2600	943	57.1100	11.0000
2012-04-07 20:10:00	311.8000	5.9700	0.3100	5.7900	4.3400	943	56.8600	10.9700
2012-04-07 20:20:00	311.5000	6.3500	0.3600	6.1800	4.6000	943	56.3900	11.1700
2012-04-07 20:30:00	309.4000	5.5300	0.3800	5.4300	4.4800	944	56.0200	11.2200
2012-04-07 20:40:00	306.6000	4.5900	0.2900	4.5300	3.5700	944	55.7200	11.3500
2012-04-07 20:50:00	301.4000	4.4300	0.2000	4.3100	3.1300	943	55.1300	11.5700
2012-04-07 21:00:00	294.2000	4.2900	0.2000	4.2400	3.3800	942	56.2200	11.6400
2012-04-07 21:10:00	297.5000	4.6500	0.1700	4.5000	3.4900	943	56.9400	11.6700
2012-04-07 21:20:00	292.0000	4.7400	0.2300	4.6900	3.8000	943	57.8200	11.7300
2012-04-07 21:30:00	292.5000	4.7900	0.1900	4.7200	3.8000	943	59.5700	11.7800
2012-04-07 21:40:00	292.2000	5.1200	0.3200	5.0200	3.7000	943	59.7800	11.7900
2012-04-07 21:50:00	286.8000	5.4800	0.3300	5.3200	4.1600	943	60.5000	11.8100
2012-04-07 22:00:00	288.9000	4.9000	0.4500	4.7500	3.9600	943	61.1800	11.6600
2012-04-07 22:10:00	284.3000	5.0100	0.3100	4.9400	4.4300	943	61.9200	11.3200
2012-04-07 22:20:00	276.9000	5.5200	0.4700	5.4400	4.7000	943	62.8800	11.1500
2012-04-07 22:30:00	280.4000	6.0900	0.3400	5.9700	4.8100	943	62.8300	10.9700
2012-04-07 22:40:00	281.2000	6.3500	0.3700	6.2800	5.1800	943	63.8300	10.8800
2012-04-07 22:50:00	286.0000	6.7500	0.5200	6.6600	5.5700	943	64.8200	10.7400
2012-04-07 23:00:00	286.6000	6.1100	0.6500	6.0100	4.9800	942	65.5700	10.4400
2012-04-07 23:10:00	289.6000	6.5000	0.4500	6.3400	4.9700	943	66.1200	10.1700
2012-04-07 23:20:00	292.8000	5.7800	0.5900	5.5300	3.9100	942	66.8900	9.9900
2012-04-11 08:30:00	185.5000	8.8100	0.9600	7.3400	6.5800	942	67.5900	9.9000
2012-04-11 08:40:00	186.6000	9.6500	2.1200	8.1400	7.4700	942	68.4100	9.8400
2012-04-11 08:50:00	187.9000	8.9600	1.3900	7.5600	7.1100	942	68.8900	9.6800
2012-04-11 09:00:00	190.3000	8.9800	1.2400	7.4900	6.6800	943	69.9100	9.6800
2012-04-11 09:10:00	192.7000	8.9600	1.3600	7.6500	7.3700	943	71.2400	9.7500
2012-04-11 09:20:00	189.2000	7.9800	1.2400	6.6500	6.7200	944	72.6600	9.7700
2012-04-11 09:30:00	190.0000	8.7600	1.3600	7.1000	6.4200	945	73.7000	9.8600
2012-04-11 09:40:00	190.6000	9.0800	1.3000	7.6600	7.2500	945	74.0400	9.8900
2012-04-11 13:40:00	195.0000	4.7100	0.9500	3.7700	3.6800	944	74.7200	9.8500
2012-04-11 13:50:00	193.4000	5.1500	1.0700	4.2700	4.2400	944	75.5600	10.0200
2012-04-11 14:00:00	181.4000	5.5300	1.0400	4.9800	4.3400	943	76.4500	10.0600
2012-04-11 14:10:00	184.2000	5.9700	1.2400	5.2700	4.5000	943	77.1200	10.2200
2012-04-11 14:20:00	175.5000	7.0000	0.9200	6.6800	5.7300	942	77.3100	10.2500
2012-04-11 14:30:00	176.0000	7.1500	1.1800	6.7200	6.0000	942	77.6300	10.4700
2012-04-11 14:40:00	181.7000	7.4300	1.0500	6.7200	5.6300	942	78.9300	10.7100
2012-04-11 14:50:00	188.7000	6.1300	1.2400	5.1500	4.8100	942	80.4000	10.8100
2012-04-11 15:00:00	186.2000	6.0900	1.0700	5.2000	4.7600	942	81.7000	10.8400
2012-04-11 15:10:00	184.7000	6.0200	0.6800	5.1800	4.9600	942	83.0000	10.9600
2012-04-11 15:20:00	176.5000	6.9700	0.8300	6.6700	6.0100	943	84.1000	11.0300
2012-04-11 15:30:00	169.4000	5.8200	0.9300	5.7000	5.3200	942	85.0000	11.1900
2012-04-11 15:40:00	169.9000	4.9100	0.7300	4.8000	4.7100	942	86.0000	11.1300
2012-04-11 15:50:00	178.0000	6.9100	1.4900	6.4800	5.5100	942	86.7000	11.1400
2012-04-11 16:00:00	193.6000	7.5400	1.2300	6.1800	5.9300	942	87.5000	11.1600
2012-04-11 16:10:00	190.4000	7.1000	1.0600	6.1900	5.5500	942	88.9000	11.1200
2012-04-11 16:20:00	193.8000	7.4300	1.3000	6.4500	5.9600	943	89.6000	11.2800
2012-04-11 16:30:00	189.3000	5.5500	1.0500	4.6600	4.2200	943	90.8000	11.5200
2012-04-11 16:40:00	201.2000	6.0400	1.0200	4.9100	4.6000	944	91.6000	11.5500
2012-04-11 16:50:00	193.2000	5.5800	0.9100	4.5400	4.0500	945	92.0000	11.8000
2012-04-11 17:00:00	193.8000	4.8800	0.7800	3.9000	3.3500	945	91.9000	12.0200
2012-04-11 17:10:00	182.3000	4.7700	0.9300	4.2700	3.5400	944	91.5000	12.2900
2012-04-11 17:20:00	185.2000	4.1100	0.6000	3.5700	3.3300	944	91.6000	12.2900
2012-04-11 17:40:00	205.8000	4.3200	0.4800	3.7100	2.7900	944	92.3000	12.2600
2012-04-11 17:50:00	199.5000	4.3400	0.4600	3.4900	3.0400	944	93.1000	12.3600
2012-04-11 18:00:00	190.0000	4.3000	0.6200	3.4900	2.9900	943	93.6000	12.3300
2012-04-11 18:10:00	186.6000	4.2600	0.5900	3.6000	3.5600	944	94.0000	12.3800
2012-04-11 18:20:00	189.7000	4.1800	0.6400	3.4400	3.4100	944	94.4000	12.4500
2012-04-11 18:30:00	182.8000	4.5700	0.5400	4.1000	4.2000	943	94.8000	12.5000
2012-04-11 18:40:00	177.2000	5.2700	0.3700	5.1500	4.7800	944	95.4000	12.4500
2012-04-11 18:50:00	171.1000	4.8300	0.6100	4.7500	4.7700	944	95.5000	12.4100
2012-04-11 19:00:00	166.4000	4.1300	0.7400	4.0000	4.3900	944	94.3000	12.3500
2012-04-11 19:10:00	169.1000	4.0300	0.5400	3.8500	4.1200	944	94.1000	12.2600
2012-04-11 19:20:00	178.2000	4.5600	0.3100	4.3600	4.3600	944	93.9000	12.2900
2012-04-11 19:30:00	184.4000	4.1600	0.5100	3.6800	4.2100	944	90.9000	12.2000
2012-04-11 19:40:00	185.6000	4.1300	0.6200	3.6700	4.1500	943	89.9000	12.1900
2012-04-11 19:50:00	188.7000	3.6200	0.4100	3.0400	3.3100	943	91.5000	12.1300
2012-04-11 21:50:00	182.2000	3.5100	0.2200	3.1500	3.4800	943	90.9000	12.0700
2012-04-12 09:20:00	325.0000	1.2500	0.4600	1.1000	0.8300	943	90.8000	11.6600
2012-04-12 09:40:00	328.7000	1.3700	0.4800	1.1700	1.0900	943	94.3000	11.6300
2012-04-12 09:50:00	2.4000	1.4500	0.5600	1.2500	0.8500	942	96.4000	11.9200
2012-04-12 10:00:00	339.4000	1.9200	0.5700	1.6400	1.0200	941	97.5000	11.8700
2012-04-12 10:10:00	2.7000	2.2900	0.3500	2.1000	1.3400	942	97.9000	11.7200
2012-04-12 10:20:00	352.9000	1.8400	0.4800	1.7200	1.4600	943	98.2000	11.7400
2012-04-12 13:30:00	292.9000	8.1100	1.2500	8.0300	6.9200	944	98.4000	11.4500
2012-04-12 13:40:00	292.3000	8.6800	0.7400	8.5300	6.8600	944	98.6000	11.4600
2012-04-12 13:50:00	290.1000	7.7900	0.8900	7.7000	6.1600	944	98.7000	11.3800
2012-04-12 14:00:00	295.6000	7.2400	0.7700	7.0900	6.2100	943	98.7000	11.4600
2012-04-12 14:10:00	296.3000	5.7000	0.8100	5.5700	4.7700	943	98.8000	11.4200
2012-04-12 14:20:00	306.6000	6.8100	0.7200	6.7100	6.1400	943	98.8000	11.2100
2012-04-12 19:20:00	308.9000	7.3300	1.0100	7.0800	5.2300	943	98.9000	11.3400
2012-04-12 19:30:00	311.3000	7.7400	0.8700	7.3800	5.4500	942	98.9000	11.0500
2012-04-12 19:40:00	304.3000	6.1500	0.7500	5.8700	4.5500	942	98.9000	10.9900
2012-04-12 20:00:00	306.8000	5.6300	0.9400	5.2800	3.7300	942	98.9000	11.1100
2012-04-12 20:10:00	303.8000	5.9000	0.9500	5.6000	4.0200	942	98.9000	11.0000
2012-04-12 20:20:00	299.9000	6.8500	1.0700	6.6500	4.9000	942	99.0000	10.9200
2012-04-12 20:30:00	303.7000	6.4700	1.0200	6.2800	4.4000	942	99.1000	11.1300
2012-04-12 20:40:00	301.5000	6.8200	0.7200	6.5900	4.9000	942	99.1000	11.1000
2012-04-12 20:50:00	301.4000	6.9400	0.7300	6.6300	4.9400	942	99.1000	11.1700
2012-04-12 21:00:00	300.0000	7.1400	0.7300	6.9000	4.7700	943	98.5000	11.3400
2012-04-12 21:10:00	299.8000	6.4300	0.8600	6.1300	3.9900	943	96.5000	11.2400
2012-04-12 21:20:00	298.7000	6.0000	1.1600	5.7400	4.4200	943	95.1000	11.2700
2012-04-12 21:30:00	298.4000	6.6000	0.9800	6.3700	4.8200	944	91.9000	11.3800
2012-04-12 21:40:00	297.0000	6.5300	0.8700	6.2400	4.5600	945	90.0000	11.1700
2012-04-12 21:50:00	297.0000	5.9500	0.9000	5.7000	4.5300	945	89.2000	11.2500
2012-04-12 22:00:00	295.9000	5.7300	0.9300	5.5800	4.5900	946	90.3000	11.4200
2012-04-12 22:10:00	294.4000	5.6700	0.8300	5.4500	4.1000	946	91.1000	11.3900
2012-04-12 22:20:00	294.6000	5.3800	0.7200	5.1000	3.2900	946	89.1000	11.3500
2012-04-12 22:30:00	296.6000	4.6700	0.7200	4.2900	2.8300	946	86.8000	11.4300
2012-04-12 22:40:00	298.9000	5.0100	1.0700	4.7300	3.5100	946	89.9000	11.3200
2012-04-12 22:50:00	296.9000	5.9600	0.7500	5.7600	4.5000	946	90.7000	11.1700
2012-04-12 23:00:00	295.6000	5.8000	0.8600	5.5200	4.1300	945	90.9000	11.3100
2012-04-12 23:10:00	303.3000	6.0700	0.7300	5.8100	4.4400	945	90.5000	11.2000
2012-04-12 23:20:00	305.7000	6.8400	0.9500	6.5000	5.0800	945	89.7000	11.2000
2012-04-12 23:30:00	305.2000	6.8200	1.1700	6.5500	5.5000	945	89.6000	11.1200
2012-04-12 23:40:00	303.9000	7.3500	0.9800	7.0900	6.0300	945	88.1000	11.1300
2012-04-12 23:50:00	302.0000	7.3100	0.7000	7.0300	5.7500	945	86.2000	11.1100
2012-04-13 00:00:00	301.1000	8.2900	0.5800	8.0900	6.7400	945	86.8000	11.1200
2012-04-13 00:10:00	302.4000	7.9800	0.6000	7.7100	6.2800	944	87.7000	10.8300
2012-04-13 00:20:00	305.1000	8.3300	0.5500	8.1400	6.5400	944	89.9000	10.7400
2012-04-13 00:30:00	306.5000	6.9100	0.7900	6.6400	5.0100	944	90.3000	10.5400
2012-04-13 00:40:00	306.3000	6.5600	0.6000	6.2600	4.5100	945	91.7000	10.6500
2012-04-13 00:50:00	306.0000	6.5100	0.6500	6.2300	4.2800	946	90.9000	10.6600
2012-04-13 01:00:00	308.5000	6.6600	0.5700	6.3500	4.4000	946	91.7000	10.8700
2012-04-13 01:10:00	309.3000	6.9400	0.5900	6.5600	4.8700	945	93.2000	10.8800
2012-04-13 01:20:00	312.8000	6.2400	0.8800	5.8300	3.8700	945	93.9000	10.9700
2012-04-13 01:30:00	314.1000	5.6500	0.7700	5.3000	3.6100	945	92.8000	11.1600
2012-04-13 01:40:00	313.6000	4.9500	1.1700	4.7000	3.2200	944	91.9000	11.0100
2012-04-13 01:50:00	312.2000	5.0500	1.0100	4.6500	3.1000	945	90.2000	11.0100
2012-04-13 02:00:00	309.5000	5.5700	0.7800	5.3100	3.6900	944	89.0000	11.2600
2012-04-13 02:10:00	308.7000	5.0300	1.0000	4.7300	3.3400	943	88.7000	11.2800
2012-04-13 02:20:00	303.6000	4.9500	0.8500	4.6100	3.2900	943	87.3000	11.1800
2012-04-13 02:30:00	306.6000	4.8100	0.6300	4.4700	2.9700	943	85.2000	11.2500
2012-04-13 02:40:00	305.1000	4.7100	0.5500	4.4900	2.9000	942	84.8000	11.2600
2012-04-13 02:50:00	303.5000	4.5300	0.6200	4.2100	3.0100	942	84.7000	10.8400
2012-04-13 03:00:00	304.1000	5.0800	0.7700	4.8100	3.3300	942	83.9000	10.9800
2012-04-13 03:10:00	304.2000	5.2900	0.6200	4.9900	3.4100	942	82.3000	11.0200
2012-04-13 03:20:00	307.4000	5.4200	0.6900	5.0800	3.4000	942	81.1000	11.1500
2012-04-13 03:30:00	307.7000	4.9500	0.6700	4.6100	3.0200	943	78.5700	10.9600
2012-04-13 03:40:00	306.8000	4.5800	0.7200	4.2300	2.8700	944	77.8600	10.8000
2012-04-13 03:50:00	310.2000	5.4000	0.7100	5.1000	3.5100	944	76.6700	10.7200
2012-04-13 04:00:00	310.1000	5.5700	0.7900	5.2700	3.7300	944	73.5800	10.8500
2012-04-13 04:10:00	310.6000	5.8300	0.6000	5.4500	3.7800	943	74.2300	10.7400
2012-04-13 04:20:00	309.4000	5.4700	0.7100	5.1200	3.1000	942	73.6800	10.9100
2012-04-13 04:30:00	310.6000	5.5700	0.8500	5.1800	3.6200	943	72.9000	10.6800
2012-04-13 04:40:00	308.2000	5.4200	0.5600	4.9600	2.9000	943	70.5800	10.8500
2012-04-13 04:50:00	308.2000	5.5400	0.5600	5.0200	3.0700	942	70.0700	10.8200
2012-04-13 05:00:00	309.7000	5.8000	0.7000	5.4400	3.7600	942	69.6300	10.8200
2012-04-13 05:10:00	308.1000	5.6100	0.7000	5.4000	3.8200	943	69.2100	10.7200
2012-04-13 05:20:00	305.6000	4.9900	0.8400	4.8000	3.4600	943	67.2000	10.7000
2012-04-13 05:30:00	303.6000	4.7800	0.6600	4.5200	3.1200	943	68.2600	10.9500
2012-04-13 05:40:00	305.5000	4.5100	0.5300	4.2800	3.1300	943	65.5000	10.9800
2012-04-13 05:50:00	304.5000	4.5500	0.7200	4.2200	3.1500	943	66.3300	11.2500
2012-04-13 06:00:00	301.6000	3.9800	0.6500	3.8200	2.7700	942	65.9600	11.1000
2012-04-13 06:10:00	301.6000	3.3100	0.5800	3.1300	2.2100	942	64.9600	10.8900
2012-04-13 06:20:00	303.9000	3.6900	0.5700	3.4700	2.4300	941	64.4800	10.7300
2012-04-13 06:30:00	303.3000	3.8400	0.5400	3.6200	2.5300	941	62.7300	10.9600
2012-04-13 06:40:00	306.7000	4.1600	0.5300	3.9400	2.6000	940	61.7600	11.0300
2012-04-13 06:50:00	312.1000	4.3300	0.3300	4.0800	2.7500	940	62.5600	10.9700
2012-04-13 07:00:00	310.0000	4.0600	0.4300	3.8100	2.7700	941	62.4200	11.0000
2012-04-13 07:10:00	305.9000	3.7500	0.4000	3.5300	2.8300	941	61.8800	11.2200
2012-04-13 07:20:00	306.3000	4.0000	0.3400	3.9500	3.7600	940	63.9200	11.1700
2012-04-13 07:30:00	311.9000	3.3100	0.6200	3.2900	3.0900	939	65.5200	11.0000
2012-04-13 07:40:00	313.9000	3.5300	0.3800	3.4300	3.2900	939	65.3500	10.8700
2012-04-13 07:50:00	317.8000	2.9400	0.4800	2.8900	2.9500	940	64.8800	10.7200
2012-04-13 08:00:00	319.7000	3.4300	0.5100	3.3400	3.2900	940	63.5900	10.4800
2012-04-13 08:10:00	324.1000	3.4900	0.4900	3.3600	3.2400	940	62.4800	10.6700
2012-04-13 08:20:00	323.7000	3.4100	0.5100	3.3000	3.1900	940	60.3700	10.7800
