Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-03-24 17:10:00	289.7000	14.4100	2.1100	14.2700	13.1100	963	95.4000	12.0500	2003.2781	14.6500	14.6000	14.4900	14.4700	14.3800	14.2700	14.1000	13.9600	13.7900	13.3500
2012-03-24 17:30:00	290.4000	16.8300	2.1200	16.7500	14.9400	963	95.4000	11.8900	1993.2029	18.0100	17.9400	17.8200	17.7100	17.4600	17.1900	16.9200	16.6500	16.3500	15.9100
2012-03-24 17:40:00	292.9000	16.6700	1.9000	16.5100	15.0000	963	93.7000	11.7500	1998.3719	17.5100	17.2800	16.8600	16.6200	16.4300	16.2900	16.1000	15.8700	15.5900	15.2300
2012-03-24 18:00:00	299.4000	16.7500	2.0900	16.5500	14.9400	963	91.7000	11.6900	1996.0634	18.4800	18.3200	17.9600	17.6700	17.3200	16.8900	16.4100	15.9200	15.5400	15.1200
2012-03-25 01:40:00	319.6000	9.8300	0.9900	9.4600	7.0700	964	90.6000	11.6500	1312.3741	11.6700	11.4500	11.0100	10.7000	10.2800	9.8400	9.3500	8.9300	8.3100	7.4200
2012-03-25 01:50:00	317.1000	9.0400	1.0600	8.6500	6.5000	964	92.0000	11.5200	1010.1938	10.9000	10.6300	10.2000	9.8300	9.5300	9.1800	8.8100	8.3900	7.9800	7.2900
2012-03-25 02:00:00	316.7000	8.7900	0.9000	8.3800	6.2000	964	93.4000	11.5500	917.4223	10.1900	9.9500	9.5800	9.3100	9.0400	8.7400	8.4000	8.0100	7.5800	6.9300
2012-03-25 02:10:00	319.0000	8.8400	1.3000	8.5300	6.2000	964	92.4000	11.4900	981.5764	10.0600	9.9000	9.6200	9.4000	9.1300	8.8600	8.5500	8.1400	7.8000	7.1900
2012-03-25 02:20:00	318.3000	6.7600	0.8300	6.4600	4.8300	964	92.7000	11.3300	423.0675	7.9800	7.8200	7.4000	7.0800	6.8000	6.4900	6.2000	5.9200	5.5700	5.0500
2012-03-25 02:30:00	315.8000	7.5800	0.9400	7.1700	5.4200	964	92.7000	11.4300	574.7219	9.2600	8.9500	8.5900	8.2400	7.8900	7.4000	6.9300	6.5900	6.3000	5.7100
2012-03-25 02:40:00	318.1000	8.1100	0.8800	7.7800	5.9000	964	92.5000	11.4000	742.8534	9.4000	9.2400	8.9200	8.5400	8.2500	8.0200	7.7400	7.3400	6.9400	6.2500
2012-03-25 02:50:00	320.4000	8.1700	0.8100	7.8500	5.8400	964	91.4000	11.4900	762.3257	9.5700	9.3600	9.1300	8.8000	8.5100	8.1300	7.6800	7.3000	6.9100	6.3200
2012-03-25 03:00:00	316.3000	7.6900	0.8500	7.3400	5.3900	964	91.3000	11.5600	626.2465	9.2000	9.0300	8.6900	8.3400	8.0700	7.7500	7.4600	7.1400	6.6900	6.0400
2012-03-25 03:10:00	309.6000	7.7600	0.8700	7.3600	5.8300	964	91.6000	11.5300	633.2798	9.2200	8.9600	8.6300	8.2200	7.8800	7.5300	7.2200	6.8600	6.5400	6.0500
2012-03-25 03:20:00	310.7000	8.9700	0.9000	8.6400	6.8700	964	91.6000	11.4400	1011.5269	10.5200	10.4000	10.1400	9.7900	9.3400	8.8400	8.4000	7.9600	7.5500	7.0800
2012-03-25 03:30:00	306.0000	7.6300	0.6700	7.4700	6.1300	963	91.4000	11.1900	653.2249	9.1000	8.9200	8.5500	8.2300	7.8900	7.5300	7.1800	6.8800	6.6000	6.1500
2012-03-25 03:40:00	305.8000	8.7300	0.6900	8.4400	6.5400	962	90.7000	11.0700	950.2952	9.8200	9.6800	9.4500	9.1200	8.8000	8.4600	8.1800	7.8900	7.5600	6.9700
2012-03-25 03:50:00	305.2000	8.5500	0.6800	8.2600	6.9200	962	90.3000	11.0800	882.8862	9.7100	9.5700	9.3500	9.0100	8.6400	8.3400	8.0500	7.7000	7.4300	7.0000
2012-03-25 04:00:00	303.7000	8.2000	0.7600	7.9800	6.2900	961	89.1000	11.1500	791.9935	9.2500	9.1700	8.9400	8.6400	8.3600	8.0800	7.7500	7.4400	7.0400	6.4100
2012-03-25 04:10:00	306.9000	8.7400	0.8400	8.4200	6.2700	961	90.2000	11.3500	949.1255	10.0400	9.9600	9.7200	9.3500	8.9600	8.5700	8.1300	7.7800	7.4100	6.7700
2012-03-25 04:20:00	304.9000	8.4100	0.5600	8.1600	5.6300	961	90.4000	11.1800	850.6778	9.3000	9.2100	8.9900	8.7200	8.4600	8.1800	7.8900	7.5500	7.1500	6.4200
2012-03-25 04:30:00	305.6000	7.8600	0.4300	7.6700	5.6000	961	91.3000	10.9600	705.3122	8.7200	8.6200	8.4000	8.1900	8.0400	7.8300	7.5700	7.3000	6.9100	6.2200
2012-03-25 04:40:00	303.6000	8.8000	0.6100	8.4700	6.7200	961	89.7000	10.8700	944.7650	9.9800	9.8500	9.5800	9.2800	8.9700	8.6100	8.3000	8.0000	7.7400	7.2300
2012-03-25 04:50:00	308.9000	7.4600	0.6000	7.1500	5.6400	961	87.9000	10.8100	573.9577	9.0500	8.8500	8.5200	8.1400	7.8200	7.5200	7.1200	6.7900	6.4700	5.9900
2012-03-25 05:00:00	300.7000	7.5000	0.4300	7.3500	5.9800	961	88.6000	10.6700	624.1957	8.4900	8.3700	8.1100	7.8200	7.6000	7.3400	7.1100	6.8900	6.6800	6.3100
2012-03-25 05:10:00	305.1000	7.8300	0.4400	7.5300	5.7200	961	86.7000	10.5800	681.3204	8.5300	8.4400	8.3200	8.1300	7.8700	7.5400	7.2600	6.9700	6.6500	6.0000
2012-03-25 05:20:00	307.4000	7.4200	0.5100	7.1800	5.7000	962	85.3000	10.2600	580.2695	8.3800	8.2700	8.0500	7.8900	7.6900	7.4400	7.1400	6.8500	6.5300	6.0100
2012-03-25 05:30:00	304.8000	7.4900	0.6200	7.3600	5.9400	962	87.0000	10.1900	628.2890	8.4600	8.3600	8.1300	7.9000	7.6800	7.3800	7.0800	6.8300	6.5900	6.1800
2012-03-25 05:40:00	305.8000	7.2600	0.7200	7.1000	5.7300	962	88.5000	10.1600	573.3415	7.9000	7.8100	7.5700	7.3300	7.1000	6.9200	6.7400	6.5000	6.2900	5.8700
2012-03-25 05:50:00	301.5000	7.3800	0.7100	7.1400	5.6200	963	86.0000	10.3900	579.1016	8.4600	8.3200	8.0200	7.7800	7.5100	7.2000	6.8800	6.5500	6.2400	5.7800
2012-03-25 06:00:00	303.2000	8.4700	0.6300	8.2600	6.7000	963	88.3000	9.9800	884.9174	9.4300	9.2800	9.0100	8.7400	8.5400	8.2700	7.9600	7.6400	7.3800	6.8000
2012-03-25 06:10:00	304.4000	7.9600	0.7500	7.7700	6.1100	963	89.6000	10.2200	741.8758	8.8800	8.7700	8.5400	8.2100	7.8700	7.5200	7.2100	6.9400	6.6800	6.1600
2012-03-25 06:20:00	307.3000	7.9700	0.4400	7.7300	6.1500	963	88.7000	10.2100	737.9846	8.8000	8.6700	8.4500	8.2200	7.9900	7.7000	7.3600	7.0500	6.7700	6.2700
2012-03-25 06:30:00	300.5000	7.5100	0.4900	7.2900	5.9800	963	84.3000	9.7300	605.3438	8.5000	8.3600	8.0900	7.8300	7.6400	7.4200	7.1600	6.9000	6.6700	6.2900
2012-03-25 06:40:00	299.3000	7.4000	0.5200	7.2800	6.0700	963	84.3000	10.0700	603.0233	8.0900	8.0000	7.8400	7.7000	7.5800	7.3700	7.1600	6.9800	6.7900	6.3800
2012-03-25 06:50:00	297.3000	7.0400	0.5500	6.9400	6.3500	964	79.8000	10.5200	526.0415	7.4800	7.4600	7.3600	7.2200	7.0800	6.9300	6.8300	6.7000	6.6000	6.4300
2012-03-25 07:00:00	298.5000	7.3000	0.6900	7.2100	6.5500	965	83.8000	10.2200	601.6631	7.8700	7.8000	7.6100	7.4800	7.4000	7.2900	7.1100	6.9600	6.8500	6.6400
2012-03-25 07:10:00	298.0000	6.5300	0.5200	6.4300	5.6100	965	83.8000	9.7800	422.9230	7.0900	6.9900	6.9100	6.7900	6.6800	6.4800	6.3100	6.1700	6.0100	5.7900
2012-03-25 07:20:00	296.8000	6.8500	0.6700	6.7500	5.9400	965	82.8000	9.4100	490.2390	7.5000	7.4000	7.2400	7.0700	6.9800	6.8400	6.6900	6.4800	6.2600	5.9600
2012-03-25 07:30:00	297.1000	6.4900	0.8600	6.3400	5.8200	964	80.8000	9.1800	402.7491	6.9200	6.8900	6.8000	6.7000	6.5800	6.4400	6.3400	6.1900	6.0600	5.8400
2012-03-25 07:40:00	295.0000	6.8200	0.6500	6.7500	5.7800	964	81.5000	8.9900	483.8164	7.0600	7.0000	6.8800	6.7600	6.6800	6.5700	6.4400	6.3200	6.2400	6.0600
2012-03-25 07:50:00	293.1000	6.6700	0.8400	6.6000	5.4500	964	82.5000	9.4400	469.5241	7.3700	7.2800	7.1700	7.0200	6.9000	6.7600	6.6200	6.4700	6.2300	5.7800
2012-03-25 08:00:00	294.7000	6.0100	0.8300	5.9700	5.1700	964	81.8000	9.0400	326.5757	6.3100	6.2500	6.2100	6.1000	6.0600	6.0300	5.9900	5.8200	5.6600	5.4700
2012-03-25 08:10:00	296.5000	6.2600	1.0200	6.3300	5.8500	964	82.3000	8.8400	397.8252	6.3000	6.2500	6.1700	6.0800	6.0200	5.9600	5.8800	5.8900	5.9200	5.8600
2012-03-25 08:20:00	307.7000	8.2700	1.4300	8.1500	7.4700	964	80.7000	9.0200	853.5447	8.0700	8.0200	7.9500	7.9900	8.0000	7.9500	7.8400	7.8000	7.7400	7.4900
2012-03-25 08:30:00	311.3000	8.1200	1.0200	8.0300	7.7700	964	78.0700	9.4300	819.1313	8.2500	8.2000	8.1200	8.1100	8.1100	8.1100	8.1100	8.0500	7.9700	7.7900
2012-03-25 08:40:00	293.6000	8.4100	0.8600	8.4600	7.9800	965	78.8500	9.4200	948.6862	8.0300	8.0400	8.0700	8.0900	8.1400	8.2500	8.3800	8.4800	8.5200	8.3400
2012-03-25 08:50:00	301.8000	8.4500	0.6800	8.4200	7.9100	965	78.5200	9.7200	943.7545	8.3000	8.2500	8.2200	8.2300	8.1900	8.2300	8.2100	8.1500	8.1100	8.0700
2012-03-25 09:00:00	304.5000	8.2600	1.1100	8.2400	7.5600	966	75.8600	9.0800	881.3698	7.9400	7.9800	8.0500	8.0900	8.1300	8.1900	8.1900	8.1500	8.0700	7.7800
2012-03-25 09:10:00	307.7000	8.7500	1.1200	8.6900	7.9800	966	75.8000	8.2200	1018.9907	8.7800	8.7600	8.7900	8.7600	8.7600	8.7200	8.6100	8.5200	8.4300	8.2100
2012-03-25 09:20:00	302.7000	9.5800	1.0000	9.5600	9.0100	965	77.8800	8.1300	1352.5710	9.2200	9.2600	9.2400	9.2300	9.1700	9.0800	9.0000	8.9400	8.8200	8.6200
2012-03-25 09:30:00	296.0000	8.7500	1.2300	8.7400	8.2800	965	80.7000	8.3500	1053.8667	8.7500	8.7300	8.7100	8.6500	8.5800	8.5000	8.4100	8.2600	8.1100	7.9900
2012-03-25 09:40:00	295.6000	10.4700	1.0600	10.4800	9.7900	965	81.2000	8.4600	1738.4812	10.2700	10.2700	10.2900	10.3400	10.4100	10.4000	10.3700	10.3500	10.3500	10.0600
2012-03-25 09:50:00	296.7000	10.0700	0.9200	10.0100	9.4600	965	82.5000	7.8840	1565.4749	9.9500	9.9700	9.9100	9.8900	9.9100	9.9100	9.8900	9.8900	9.8900	9.7800
2012-03-25 10:00:00	295.5000	8.6700	1.2200	8.6800	7.8800	966	81.5000	7.7380	1018.3187	8.4900	8.5000	8.4800	8.4900	8.5400	8.5400	8.4900	8.4200	8.2900	8.0400
2012-03-25 10:10:00	294.6000	9.0500	1.1500	9.0700	8.5000	965	80.8000	7.5270	1154.2338	8.4700	8.5300	8.6400	8.7200	8.8000	8.8100	8.7300	8.6000	8.4500	8.2000
2012-03-25 10:20:00	299.0000	8.8400	1.5000	8.7600	8.2100	964	80.3000	7.6380	1047.2919	8.5900	8.5500	8.5000	8.5100	8.4600	8.4300	8.4100	8.4400	8.4500	8.2500
2012-03-25 10:30:00	301.1000	9.6700	1.3600	9.6000	9.1000	964	81.7000	7.6840	1390.0089	9.7900	9.7700	9.6300	9.4300	9.3000	9.2100	9.1500	9.0900	8.9700	8.7900
2012-03-25 10:40:00	299.9000	10.2900	1.2600	10.1900	9.1200	964	81.4000	7.8230	1608.0244	10.2100	10.2000	10.1700	10.0800	9.9800	9.8500	9.7400	9.6300	9.5300	9.3900
2012-03-25 10:50:00	302.1000	7.8900	1.2300	7.8200	7.3600	964	81.7000	7.6510	769.2261	7.9200	7.8700	7.7600	7.6600	7.5400	7.4100	7.2500	7.1000	7.0800	6.9400
2012-03-25 11:00:00	305.8000	8.0100	1.3500	7.9200	7.3000	964	81.1000	7.6890	797.2015	7.9600	7.8500	7.6900	7.5400	7.4400	7.4400	7.4300	7.3400	7.1400	6.8200
2012-03-25 11:10:00	305.4000	7.4300	1.2400	7.4500	6.8200	965	80.7000	7.5140	652.3347	7.7400	7.7300	7.6500	7.6000	7.6000	7.5700	7.4800	7.3600	7.2300	6.9300
2012-03-25 11:20:00	308.3000	9.0600	1.4700	9.0700	8.2400	965	80.2000	7.7130	1156.0408	9.2000	9.1600	9.1500	9.1100	9.0900	9.0300	8.8600	8.7100	8.6400	8.4600
2012-03-25 11:30:00	304.0000	7.7900	0.8800	7.7900	7.6100	965	79.8000	7.8150	733.2759	8.0200	7.9000	7.7600	7.6300	7.4900	7.4500	7.4300	7.3900	7.3400	7.2400
2012-03-25 11:40:00	295.2000	8.6500	1.0700	8.6600	7.9900	964	78.1400	7.5550	1017.8091	7.9200	7.9600	8.0100	8.0700	8.1000	8.1200	8.1500	8.2000	8.1700	7.8400
2012-03-25 11:50:00	301.9000	7.9000	0.8100	7.9000	7.2500	965	77.7600	7.6650	789.5045	7.9200	7.9100	7.8400	7.8300	7.8700	7.8900	7.8400	7.7500	7.6500	7.5100
2012-03-25 12:00:00	302.4000	10.0400	1.5300	10.0100	9.4100	965	79.0000	7.7220	1565.0617	10.0200	9.9800	9.8900	9.8300	9.7800	9.8200	9.8600	9.8400	9.7800	9.6400
2012-03-25 12:10:00	308.5000	9.8900	1.1700	9.9200	9.1400	965	78.6700	7.5290	1511.1483	10.2000	10.1400	10.1000	10.0900	10.1100	10.0600	9.9700	9.8800	9.7600	9.2800
2012-03-25 12:20:00	302.2000	9.6500	1.3700	9.5900	8.8200	966	82.2000	7.7910	1346.9092	9.1500	9.0900	9.0300	8.9500	8.9000	8.8300	8.7300	8.5900	8.5000	8.2300
2012-03-25 12:30:00	305.7000	9.5200	1.6000	9.4200	8.6000	967	83.2000	7.9780	1304.1669	9.6700	9.7100	9.7200	9.6300	9.5200	9.4000	9.2700	9.0600	8.9400	8.8700
2012-03-25 12:40:00	303.6000	11.0700	1.4700	10.8800	9.7200	967	83.0000	7.5890	1940.2757	11.3300	11.3000	11.2400	11.1200	10.9600	10.7400	10.5900	10.4800	10.3600	10.0600
2012-03-25 12:50:00	300.7000	10.6800	1.5300	10.5900	9.5800	967	83.0000	7.2690	1789.0461	11.4200	11.3400	11.1700	10.9700	10.7600	10.5300	10.3600	10.2800	10.2400	10.0900
2012-03-25 13:00:00	298.1000	9.9500	1.7300	9.9200	9.2900	967	83.4000	7.1790	1519.1207	9.9800	9.9800	9.9900	9.9700	9.9700	10.0000	10.0200	9.9800	9.9100	9.7600
2012-03-25 13:10:00	304.8000	9.5700	1.9400	9.5400	8.3900	968	84.3000	7.2080	1347.2598	10.0900	9.9900	9.8400	9.6800	9.6500	9.6000	9.4400	9.2400	9.0300	8.7500
2012-03-25 13:20:00	299.1000	9.7000	1.5400	9.6200	8.5500	969	84.0000	7.1820	1391.3604	10.2100	10.1100	9.9500	9.8400	9.7400	9.6300	9.5200	9.3800	9.1600	8.8500
2012-03-25 13:30:00	301.5000	10.4500	1.3200	10.3400	9.7800	969	84.2000	7.2590	1695.0004	10.6100	10.5700	10.5000	10.4300	10.3900	10.3700	10.3000	10.1400	9.9900	9.7300
2012-03-25 13:40:00	303.5000	9.8300	1.1800	9.7800	9.0400	970	83.7000	7.2380	1437.1234	9.8700	9.8800	9.8000	9.6900	9.5600	9.5000	9.4900	9.4700	9.4100	9.2700
2012-03-25 13:50:00	302.0000	9.3800	0.9500	9.3400	8.6200	970	83.5000	6.9310	1272.3527	9.1900	9.2100	9.2300	9.1700	9.0700	8.9600	8.8700	8.8300	8.8000	8.7000
2012-03-25 14:00:00	304.2000	8.1000	1.2600	8.1400	7.4100	970	84.4000	6.8250	854.5126	8.4200	8.3400	8.2000	8.1000	8.0900	8.1300	8.1300	8.1100	8.0700	7.9200
2012-03-25 14:10:00	305.6000	9.3300	0.9200	9.2700	8.6500	969	84.7000	6.8010	1226.6517	9.3600	9.3000	9.1700	9.0600	9.0100	8.9900	8.9700	8.8900	8.7500	8.4300
2012-03-25 14:20:00	306.8000	10.1000	0.7700	9.9700	8.9900	969	84.2000	6.6550	1521.4057	10.3700	10.3700	10.2400	10.1300	10.0100	9.8300	9.6400	9.4900	9.3300	9.1500
2012-03-25 14:30:00	304.6000	9.6400	1.0900	9.5500	8.8500	968	84.2000	6.7410	1351.0680	10.2700	10.2300	10.1500	10.0000	9.8600	9.7000	9.5700	9.3500	9.1300	8.8100
2012-03-25 14:40:00	302.5000	8.5900	1.0400	8.6200	8.1200	969	84.8000	6.5570	1020.0924	8.8000	8.7600	8.6400	8.5300	8.4400	8.3600	8.3300	8.2900	8.3100	8.1500
2012-03-25 14:50:00	303.9000	8.4500	0.9300	8.3400	7.6200	969	85.0000	6.3160	916.9924	8.5900	8.5200	8.4100	8.3100	8.3000	8.2000	8.0100	7.8500	7.6900	7.4400
2012-03-25 15:00:00	307.7000	7.6900	0.9300	7.5800	6.5400	969	85.0000	6.5790	681.0536	8.3800	8.2700	8.0200	7.8700	7.7600	7.6500	7.4900	7.3200	7.0900	6.7300
2012-03-25 15:10:00	302.4000	7.2000	1.2100	7.0700	6.4300	968	83.5000	6.6080	555.4281	8.4700	8.3600	8.0900	7.8700	7.6500	7.3200	7.0500	6.8300	6.6200	6.4400
2012-03-25 15:20:00	300.6000	7.6000	0.9700	7.4200	6.4900	968	83.3000	6.6620	655.3555	8.3400	8.2600	8.1900	8.1200	7.9900	7.8200	7.6500	7.5000	7.3200	7.1100
2012-03-25 15:30:00	301.2000	7.9100	0.8200	7.8300	7.0600	969	83.7000	6.5900	761.7055	8.6000	8.5200	8.2400	8.0000	7.9300	7.8400	7.6700	7.4700	7.3200	7.0500
2012-03-25 15:40:00	303.1000	8.5300	0.7200	8.4000	7.7400	968	85.0000	6.5550	944.0976	9.6000	9.3500	9.0100	8.6800	8.5500	8.4300	8.3700	8.3000	8.1900	8.0900
2012-03-25 15:50:00	301.8000	7.1800	1.0800	7.1200	6.5200	968	85.4000	6.7010	573.7111	8.5300	8.3200	7.8800	7.5700	7.4100	7.3600	7.2300	7.0800	6.8600	6.7200
2012-03-25 16:00:00	296.0000	5.7100	1.0000	5.7100	5.0700	967	85.1000	6.5930	289.3866	6.7000	6.4300	6.0800	5.9500	6.0100	5.9600	5.8700	5.8100	5.7200	5.6800
2012-03-25 16:10:00	280.6000	5.9200	0.7300	5.9500	5.5700	968	86.0000	6.6320	330.1400	6.3800	6.2900	6.2200	6.2000	6.1700	6.1400	6.0700	6.0300	6.0200	6.0200
2012-03-25 16:20:00	291.3000	6.9400	0.7200	6.9200	6.1800	968	88.6000	6.6410	527.3587	7.5200	7.5000	7.4000	7.1900	7.1300	7.1000	7.0500	6.9300	6.8400	6.5600
2012-03-25 16:30:00	297.5000	7.0200	0.6500	6.9600	5.9700	968	87.9000	6.5060	529.0415	7.9400	7.8100	7.5400	7.3700	7.2500	7.2200	7.1500	7.0000	6.8800	6.6600
2012-03-25 16:40:00	293.8000	6.4400	0.6200	6.3100	5.6600	969	87.0000	6.3860	397.9120	7.4400	7.1700	6.7800	6.6100	6.4700	6.3600	6.1800	5.9800	5.8600	5.7500
2012-03-25 17:00:00	293.0000	7.7700	0.7500	7.6800	6.4000	969	88.3000	6.4150	704.9287	9.6600	9.4800	8.9600	8.5400	8.2500	7.9900	7.7000	7.4300	7.2100	7.0500
2012-03-25 17:10:00	291.1000	6.9500	0.9100	6.8700	5.9900	969	89.5000	6.5820	503.3910	8.3900	8.1300	7.7600	7.4600	7.2200	7.0200	6.8700	6.6800	6.4800	6.2500
2012-03-25 17:20:00	291.4000	6.8600	0.9100	6.7300	5.7100	969	90.6000	6.6830	481.3099	8.5800	8.1800	7.6400	7.2300	7.0000	6.8400	6.7000	6.5500	6.4200	6.3200
2012-03-25 17:40:00	288.7000	8.1700	0.8900	8.0400	7.0600	969	90.1000	6.8750	824.3484	9.8200	9.4600	9.0600	8.6100	8.4200	8.2100	8.0100	7.8100	7.7300	7.7400
2012-03-25 17:50:00	292.2000	6.7500	1.0700	6.5900	5.6100	970	90.3000	6.9400	440.3761	8.3300	8.0400	7.7300	7.5300	7.3700	7.1700	6.9900	6.8300	6.6200	6.3400
2012-03-25 18:00:00	291.4000	7.7500	1.3100	7.6400	6.6200	970	90.0000	6.9020	710.9107	9.3800	9.1000	8.7100	8.4100	8.2400	8.0600	7.8800	7.6800	7.5200	7.3100
2012-03-25 18:10:00	290.2000	8.7500	1.2800	8.4900	6.9200	970	90.8000	6.9020	949.9061	10.5100	10.2900	10.0000	9.6000	9.2700	9.0200	8.7200	8.3800	8.1100	7.8200
2012-03-25 18:20:00	286.6000	10.7000	1.3700	10.5800	9.0700	970	90.5000	6.8200	1789.6647	11.9000	11.7500	11.4700	11.1900	10.9500	10.5600	10.1700	9.9300	9.7700	9.5200
2012-03-25 18:30:00	285.1000	9.9300	1.2600	9.8600	8.6100	970	88.7000	6.9820	1473.3624	11.0600	10.9900	10.7700	10.3300	10.0300	9.7900	9.5900	9.3000	9.0800	8.8100
2012-03-25 18:40:00	288.6000	9.3800	1.3300	9.2700	7.6200	970	89.0000	7.0250	1226.8477	10.1300	10.0100	9.7300	9.5800	9.4300	9.3100	9.1500	8.9200	8.6700	8.4900
2012-03-25 18:50:00	288.3000	8.9700	1.2400	8.8600	7.5500	970	89.9000	6.8930	1086.7083	9.6800	9.6400	9.4900	9.2900	9.0800	8.8400	8.5900	8.3300	8.0500	7.6500
2012-03-25 19:00:00	285.3000	7.1900	1.0100	7.0700	6.1000	970	94.1000	7.0400	557.9423	8.2100	8.1200	7.8700	7.6400	7.4500	7.1800	6.9700	6.7900	6.5300	6.1300
2012-03-25 19:10:00	286.2000	7.5000	0.9200	7.3500	6.0100	971	94.9000	7.3200	629.9637	8.4900	8.3300	8.0300	7.7900	7.6800	7.5400	7.4400	7.3100	7.0800	6.7000
2012-03-25 19:20:00	292.5000	8.1900	1.2900	8.0300	6.6200	971	95.3000	7.1680	818.6643	9.0700	8.9400	8.6700	8.4500	8.2300	7.9400	7.6600	7.3800	7.1200	6.7700
2012-03-25 19:30:00	294.6000	8.7900	1.1500	8.5700	7.3900	971	93.9000	7.1250	978.4546	9.6700	9.5600	9.2500	8.9400	8.6100	8.2200	7.9400	7.8500	7.7500	7.5300
2012-03-25 19:40:00	294.4000	7.9400	1.1200	7.7400	6.5900	970	87.1000	7.3500	738.5189	8.5600	8.4400	8.1900	7.9900	7.7800	7.4900	7.2200	7.0900	6.9600	6.7200
2012-03-25 19:50:00	293.3000	7.7700	0.9400	7.6800	6.5500	969	85.5000	7.6300	709.3352	8.9200	8.8000	8.5300	8.2300	7.9200	7.6900	7.5200	7.3400	7.1400	6.7800
2012-03-25 20:00:00	292.8000	7.4100	1.0700	7.2900	6.1600	969	87.8000	7.7450	601.0930	8.4300	8.2500	7.9100	7.5900	7.3700	7.1800	6.9700	6.7600	6.6000	6.3500
2012-03-25 20:10:00	293.2000	7.0400	0.9100	6.9900	5.6300	970	87.9000	7.9500	526.8201	8.1800	8.0700	7.8100	7.5200	7.2300	7.0100	6.8900	6.7600	6.5600	6.1100
2012-03-25 20:20:00	292.8000	7.0300	1.0100	6.9000	5.6300	971	89.6000	8.0900	528.4083	7.9100	7.7700	7.5800	7.4000	7.1400	6.8000	6.4700	6.2400	6.0500	5.7600
2012-03-25 20:30:00	292.1000	6.6200	0.8600	6.4500	5.0500	971	90.3000	8.3100	416.5843	7.4500	7.2500	6.9200	6.6700	6.4900	6.3200	6.1500	5.8800	5.6100	5.2400
2012-03-25 20:40:00	291.4000	6.4200	0.7500	6.2000	4.7800	971	94.9000	8.4300	387.0741	7.8500	7.7000	7.3700	7.1400	6.9500	6.6800	6.4000	6.0900	5.8600	5.4900
2012-03-25 20:50:00	294.0000	6.5200	0.7100	6.3300	4.8800	971	97.0000	8.5800	396.2258	7.5000	7.2800	6.9400	6.6800	6.5000	6.3500	6.1600	5.9600	5.7100	5.3400
2012-03-25 21:00:00	291.8000	6.0000	0.8000	5.8300	4.3900	971	97.6000	8.6000	306.5602	7.1900	7.0300	6.7100	6.3700	6.0600	5.7400	5.4800	5.2800	5.0100	4.5700
2012-03-25 21:10:00	286.7000	5.8100	0.8500	5.6500	4.3000	972	97.5000	8.6600	269.2925	7.2000	7.0600	6.7400	6.4400	6.1900	5.9900	5.7000	5.3900	5.0700	4.6600
2012-03-25 21:20:00	293.0000	5.5700	0.9300	5.3700	4.2200	972	97.5000	8.7600	227.7455	7.0600	6.8200	6.3700	6.0100	5.7300	5.4300	5.1400	4.8600	4.6300	4.4800
2012-03-25 21:30:00	291.6000	5.8500	0.7700	5.6400	4.4100	971	97.4000	8.9100	268.7508	7.3100	7.1700	6.8600	6.6100	6.3800	6.1400	5.8700	5.6500	5.3200	4.9200
2012-03-25 21:40:00	292.2000	6.2400	0.7800	6.0600	5.0800	971	97.9000	9.0100	346.8215	7.4400	7.2700	6.9500	6.6300	6.3500	6.1100	5.8600	5.5900	5.3200	5.0100
2012-03-25 21:50:00	291.4000	6.6100	0.7400	6.4700	5.2300	971	98.3000	9.1000	421.4296	8.1300	7.9200	7.5800	7.2300	6.9900	6.7100	6.4600	6.1800	5.9300	5.5300
2012-03-25 22:00:00	291.4000	6.1300	0.7200	5.9200	4.6400	971	98.5000	9.1900	329.7741	7.8400	7.6200	7.1600	6.8500	6.5900	6.3200	6.0600	5.8400	5.6300	5.3200
2012-03-25 22:10:00	288.9000	5.4400	0.8300	5.3000	4.0200	970	98.6000	9.2500	223.9773	6.9100	6.7700	6.5000	6.2200	6.0000	5.7000	5.2900	4.9200	4.6300	4.4000
2012-03-25 22:20:00	286.7000	5.2600	0.5700	5.0900	3.9500	971	98.9000	9.3100	180.6233	6.5100	6.3700	6.0900	5.8300	5.6400	5.4200	5.1500	4.8400	4.6200	4.5200
2012-03-25 22:30:00	286.6000	5.5000	0.9000	5.2800	4.2600	971	99.0000	9.4300	214.7873	7.0100	6.8700	6.6600	6.3700	6.1200	5.9500	5.8200	5.6700	5.4700	5.1000
2012-03-25 22:40:00	280.6000	5.5200	1.0500	5.3300	3.9400	971	99.0000	9.5600	226.2372	6.8900	6.7400	6.4100	6.2200	5.9700	5.6600	5.3300	5.0300	4.7600	4.5300
