Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-04-06 22:40:00	13.5258	0.5894	0.3251	0.5765	5.1759	946.0000	80.8000	8.9300	502.9806	8.2100	8.0900	7.8100	7.4300	7.0900	6.8300	6.5200	6.2000	5.8600	5.3100	1.1647	0.5516	-2.8392	0.0989	15.0000	0.5894	0.5795	0.5000	0.0000	
2012-04-06 22:50:00	13.4021	0.5688	0.3169	0.5591	5.0173	946.0000	80.9000	8.8100	426.9411	7.9400	7.8100	7.6300	7.3300	7.0400	6.7100	6.3700	6.0300	5.7200	5.3000	1.1652	0.5571	-2.8433	0.0769	15.0000	0.5688	0.5594	0.5000	0.0000	
2012-04-06 23:00:00	13.3609	0.5839	0.3155	0.5742	5.6816	946.0000	81.0000	8.8800	507.4850	8.2500	8.1600	8.0000	7.7200	7.4500	7.1000	6.8300	6.6000	6.4100	6.0400	1.1649	0.5403	-2.9710	0.0747	15.0000	0.5839	0.5742	0.5000	0.0000	
2012-04-06 23:10:00	13.3746	0.5633	0.3127	0.5527	5.1065	947.0000	80.1000	8.9700	397.8607	7.7000	7.5700	7.2300	6.9200	6.5600	6.2800	6.1400	5.9700	5.7600	5.3100	1.1658	0.5552	-2.8796	0.0851	15.0000	0.5633	0.5540	0.5000	0.0000	
2012-04-06 23:20:00	13.2234	0.5395	0.3137	0.5334	4.9875	948.0000	79.1100	8.9900	324.7876	6.2900	6.1800	6.0600	5.9300	5.8400	5.7500	5.6200	5.3700	5.0200	4.5900	1.1670	0.5814	-2.9024	0.0505	15.0000	0.5395	0.5308	0.5000	0.0000	
2012-04-06 23:30:00	13.2922	0.5527	0.3205	0.5458	5.2553	948.0000	79.7500	8.9900	357.6190	6.9800	6.8600	6.6300	6.4500	6.3400	6.2200	6.1400	6.1300	6.0700	5.8100	1.1670	0.5799	-2.9394	0.0567	15.0000	0.5527	0.5439	0.5000	0.0000	
2012-04-06 23:40:00	13.3700	0.5559	0.3155	0.5476	5.0074	947.0000	79.5800	9.0200	376.5042	7.1300	7.0200	6.7800	6.5400	6.3100	6.1400	5.9200	5.7100	5.5000	5.2400	1.1656	0.5675	-2.8697	0.0676	15.0000	0.5559	0.5468	0.5000	0.0000	
2012-04-06 23:50:00	13.4388	0.5331	0.3237	0.5215	4.4818	947.0000	78.4500	9.0500	279.0454	7.4700	7.3000	7.0000	6.7700	6.6100	6.4400	6.2500	5.9700	5.5200	4.9000	1.1656	0.6073	-2.7824	0.0982	15.0000	0.5331	0.5243	0.5000	0.0000	
2012-04-07 00:00:00	13.6220	0.5829	0.3155	0.5751	5.1859	947.0000	75.5800	9.0800	509.5508	8.0800	7.9100	7.6600	7.4100	7.2500	6.9800	6.6800	6.4300	6.1600	5.9300	1.1656	0.5412	-2.8530	0.0606	15.0000	0.5829	0.5734	0.5000	0.0000	
2012-04-07 00:10:00	13.9014	0.5678	0.3169	0.5545	4.5909	947.0000	73.4900	8.9500	398.7991	7.7000	7.5800	7.3200	7.0600	6.8300	6.5700	6.3600	6.1900	5.8600	5.2900	1.1663	0.5580	-2.7320	0.1066	15.0000	0.5678	0.5586	0.5000	0.0000	
2012-04-07 00:20:00	13.8327	0.5184	0.3050	0.5064	3.8175	947.0000	75.7000	8.7700	230.6618	7.2900	7.1300	6.7900	6.4800	6.1900	5.8800	5.6000	5.2400	4.9200	4.5200	1.1669	0.5883	-2.6101	0.1053	15.0000	0.5184	0.5101	0.5000	0.0000	
2012-04-07 00:30:00	13.6312	0.5829	0.3164	0.5682	5.0272	947.0000	78.2400	8.9100	465.5864	7.9400	7.8200	7.6100	7.4100	7.1100	6.7500	6.3900	6.0600	5.7700	5.3200	1.1662	0.5428	-2.8167	0.1145	15.0000	0.5829	0.5735	0.5000	0.0000	
2012-04-07 00:40:00	13.5258	0.5999	0.3173	0.5838	5.3643	947.0000	77.5200	8.5700	550.4101	8.3500	8.1800	7.8500	7.4600	7.1000	6.8100	6.6200	6.4700	6.2400	5.9200	1.1677	0.5290	-2.8645	0.1216	15.0000	0.5999	0.5904	0.5000	0.0000	
2012-04-07 00:50:00	13.7274	0.5916	0.3191	0.5737	5.0569	947.0000	77.2200	8.0900	503.5306	8.9900	8.7400	8.3300	7.9300	7.4900	7.0100	6.5700	6.3000	5.9400	5.2000	1.1698	0.5394	-2.8069	0.1376	15.0000	0.5916	0.5826	0.5000	0.0000	
2012-04-07 01:00:00	13.7045	0.6013	0.3196	0.5893	5.5031	947.0000	76.4000	8.0600	579.7095	8.6200	8.4500	8.1400	7.7700	7.3700	7.0100	6.6800	6.3500	6.0400	5.5200	1.1700	0.5316	-2.8924	0.0898	15.0000	0.6013	0.5921	0.5000	0.0000	
2012-04-07 01:10:00	13.4708	0.5669	0.3159	0.5554	4.9479	947.0000	76.1000	8.0600	421.8135	7.5000	7.2700	6.9000	6.6200	6.4400	6.2900	6.0700	5.8500	5.6100	5.1700	1.1700	0.5573	-2.8305	0.0919	15.0000	0.5669	0.5583	0.5000	0.0000	
2012-04-07 01:20:00	13.4479	0.5733	0.3187	0.5605	4.8686	946.0000	74.5500	8.2700	448.3428	8.4800	8.3100	7.9700	7.6400	7.3300	7.0700	6.7900	6.4100	6.0000	5.3500	1.1679	0.5559	-2.7956	0.1018	15.0000	0.5733	0.5643	0.5000	0.0000	
2012-04-07 01:30:00	13.4571	0.5788	0.3205	0.5664	5.0173	945.0000	76.4800	8.6900	465.8064	8.4600	8.2700	7.8800	7.5200	7.1700	6.7800	6.4100	6.1100	5.9300	5.6600	1.1648	0.5537	-2.8220	0.0972	15.0000	0.5788	0.5692	0.5000	0.0000	
2012-04-07 01:40:00	13.5487	0.6008	0.3201	0.5866	5.2652	945.0000	77.6400	8.6300	560.8620	9.0500	8.8200	8.4100	8.1100	7.8500	7.6400	7.4800	7.1900	6.7800	6.1700	1.1650	0.5327	-2.8371	0.1073	15.0000	0.6008	0.5908	0.5000	0.0000	
2012-04-07 01:50:00	13.5716	0.5797	0.3114	0.5623	4.8785	945.0000	78.6900	8.0500	442.8009	8.6200	8.4300	8.0900	7.6800	7.2700	6.9300	6.5800	6.2100	5.7700	5.3300	1.1675	0.5371	-2.7865	0.1370	15.0000	0.5797	0.5705	0.5000	0.0000	
2012-04-07 02:00:00	13.9472	0.5880	0.3114	0.5692	5.0470	945.0000	79.3200	8.2700	479.9138	8.8900	8.7100	8.2800	7.8700	7.5300	7.1500	6.8100	6.4800	6.0600	5.4100	1.1665	0.5296	-2.8130	0.1458	15.0000	0.5880	0.5785	0.5000	0.0000	
2012-04-07 02:10:00	14.0618	0.5065	0.3155	0.4876	3.6192	945.0000	79.8300	9.1300	170.8900	7.1800	6.9600	6.6500	6.2900	5.8700	5.5000	5.1700	4.8700	4.6800	4.4000	1.1627	0.6229	-2.5759	0.1706	15.0000	0.5065	0.4978	0.5000	0.0000	
2012-04-07 02:20:00	13.9289	0.5115	0.3050	0.4967	3.9761	945.0000	80.4000	9.3000	197.7386	7.5900	7.3500	6.8900	6.4000	5.9600	5.4800	5.0100	4.6100	4.2400	3.8100	1.1619	0.5962	-2.6826	0.1315	15.0000	0.5115	0.5026	0.5000	0.0000	
2012-04-07 02:30:00	13.8510	0.5436	0.2917	0.5210	3.6886	945.0000	80.8000	9.4900	271.5217	7.8800	7.6400	7.2100	6.7700	6.3100	5.8200	5.3300	4.8700	4.4700	3.9300	1.1610	0.5366	-2.5101	0.1898	15.0000	0.5436	0.5339	0.5000	0.0000	
2012-04-07 02:40:00	13.7503	0.5550	0.3013	0.5385	4.1745	944.0000	80.8000	9.7100	342.2058	7.9200	7.7400	7.3500	6.9800	6.6300	6.2300	5.7800	5.3400	5.0100	4.5000	1.1588	0.5429	-2.6401	0.1358	15.0000	0.5550	0.5448	0.5000	0.0000	
2012-04-07 02:50:00	13.7594	0.5665	0.2926	0.5522	4.4224	945.0000	79.7300	9.8300	404.9472	7.6000	7.4500	7.1800	6.8500	6.5300	6.2200	5.9500	5.5600	5.1800	4.6800	1.1596	0.5165	-2.6870	0.1143	15.0000	0.5665	0.5562	0.5000	0.0000	
2012-04-07 03:00:00	13.9427	0.5669	0.3008	0.5540	4.7000	945.0000	78.7900	10.0000	397.6036	7.7600	7.5700	7.2000	6.8900	6.6200	6.3900	6.1600	5.9400	5.6200	5.1500	1.1589	0.5307	-2.7644	0.1030	15.0000	0.5669	0.5565	0.5000	0.0000	
2012-04-07 03:10:00	13.9243	0.5921	0.3159	0.5765	5.1660	945.0000	78.8600	9.9100	504.0692	8.6900	8.5500	8.2400	7.8400	7.4400	7.1000	6.7500	6.3100	5.9200	5.4600	1.1593	0.5336	-2.8323	0.1197	15.0000	0.5921	0.5813	0.5000	0.0000	
2012-04-07 03:20:00	14.0526	0.6035	0.3100	0.5921	5.2255	944.0000	79.0200	10.0000	603.0531	8.8200	8.5900	8.1300	7.7100	7.4100	7.0500	6.7400	6.3600	6.0000	5.5800	1.1577	0.5136	-2.8196	0.0859	15.0000	0.6035	0.5923	0.5000	0.0000	
2012-04-07 03:30:00	14.1351	0.6269	0.3022	0.6095	5.6519	944.0000	78.0000	10.2200	676.8332	9.3300	9.1200	8.7800	8.4800	8.1600	7.7800	7.3700	6.9900	6.6100	5.9700	1.1568	0.4821	-2.8755	0.1261	15.0000	0.6269	0.6150	0.5000	0.0000	
2012-04-07 03:40:00	14.1534	0.6278	0.3045	0.6095	5.4337	944.0000	77.0600	10.4200	678.7524	9.3300	9.1800	8.8600	8.5300	8.2700	7.9800	7.5400	7.0700	6.6400	6.0500	1.1559	0.4850	-2.8228	0.1326	15.0000	0.6278	0.6158	0.5000	0.0000	
2012-04-07 03:50:00	13.9976	0.5907	0.2953	0.5747	4.7000	944.0000	76.2700	10.4700	505.1895	8.5100	8.3600	8.0600	7.7300	7.4300	7.1100	6.7800	6.4100	5.9800	5.2900	1.1558	0.5000	-2.7124	0.1236	15.0000	0.5907	0.5794	0.5000	0.0000	
2012-04-07 04:00:00	13.9289	0.5692	0.3036	0.5550	4.6405	944.0000	74.8000	10.4800	402.6938	7.9300	7.8100	7.5400	7.2400	6.9000	6.4500	6.0000	5.6200	5.3500	4.9700	1.1558	0.5333	-2.7434	0.1137	15.0000	0.5692	0.5583	0.5000	0.0000	
2012-04-07 04:10:00	14.0755	0.5637	0.2944	0.5472	4.4323	945.0000	74.1000	10.5200	379.8543	8.1600	7.9500	7.6300	7.3200	6.9900	6.6200	6.2200	5.7600	5.3100	4.6900	1.1569	0.5223	-2.6977	0.1336	15.0000	0.5637	0.5531	0.5000	0.0000	
2012-04-07 04:20:00	14.0389	0.5802	0.2953	0.5577	4.5413	945.0000	72.0600	10.7300	423.1628	8.6900	8.4600	8.1000	7.6800	7.2600	6.7800	6.2800	5.8000	5.3100	4.6800	1.1561	0.5090	-2.6952	0.1772	15.0000	0.5802	0.5691	0.5000	0.0000	
2012-04-07 04:30:00	13.8740	0.5573	0.2995	0.5472	4.8091	945.0000	71.9700	10.7700	380.7490	7.8100	7.6100	7.3300	7.0100	6.6600	6.2800	5.9200	5.5900	5.2800	4.8100	1.1559	0.5373	-2.8150	0.0824	15.0000	0.5573	0.5466	0.5000	0.0000	
2012-04-07 04:40:00	13.9976	0.5861	0.3004	0.5678	4.6306	944.0000	71.9200	10.7100	460.6874	8.5000	8.3700	8.0700	7.7300	7.4100	7.0400	6.6700	6.2300	5.7400	5.0500	1.1550	0.5125	-2.7046	0.1426	15.0000	0.5861	0.5748	0.5000	0.0000	
2012-04-07 04:50:00	14.1167	0.6040	0.3004	0.5820	4.9578	945.0000	70.9700	10.8500	527.0972	9.2700	9.1000	8.7600	8.4100	8.0100	7.5100	7.0100	6.5000	6.0800	5.4300	1.1557	0.4973	-2.7563	0.1663	15.0000	0.6040	0.5924	0.5000	0.0000	
2012-04-07 05:00:00	14.0160	0.6054	0.2953	0.5825	4.8686	945.0000	69.6500	10.9200	525.9542	8.8300	8.7200	8.4700	8.1300	7.7500	7.3500	6.9300	6.4900	6.0200	5.4100	1.1554	0.4879	-2.7302	0.1730	15.0000	0.6054	0.5937	0.5000	0.0000	
2012-04-07 05:10:00	13.7869	0.5898	0.2976	0.5770	5.1462	945.0000	69.0900	11.0400	510.9579	8.3200	8.1700	7.8700	7.5200	7.1900	6.8500	6.4900	6.2100	5.9700	5.4600	1.1549	0.5046	-2.8307	0.0988	15.0000	0.5898	0.5783	0.5000	0.0000	
2012-04-07 05:20:00	13.7732	0.5381	0.3031	0.5242	4.6405	944.0000	67.3400	11.1500	288.9382	7.4200	7.3000	7.0600	6.7800	6.5100	6.2000	5.8700	5.6300	5.4200	5.0500	1.1533	0.5633	-2.8169	0.1168	15.0000	0.5381	0.5274	0.5000	0.0000	
2012-04-07 05:30:00	13.8465	0.5257	0.3114	0.5096	3.5894	943.0000	68.1000	11.2900	238.4603	7.4200	7.1800	6.7000	6.2600	5.9100	5.6000	5.2700	4.9100	4.6100	4.4200	1.1515	0.5923	-2.5143	0.1398	15.0000	0.5257	0.5150	0.5000	0.0000	
2012-04-07 05:40:00	13.8098	0.5523	0.3086	0.5412	4.7000	943.0000	67.6700	11.4400	341.4306	7.3800	7.1900	6.9200	6.6700	6.3400	5.9900	5.7700	5.6000	5.3500	4.9400	1.1508	0.5588	-2.7976	0.0908	15.0000	0.5523	0.5409	0.5000	0.0000	
2012-04-07 05:50:00	13.8877	0.5399	0.2967	0.5279	4.3331	944.0000	66.9700	11.5200	310.5544	7.2400	7.0400	6.7400	6.4300	6.0900	5.7700	5.5100	5.3100	5.0900	4.7000	1.1518	0.5496	-2.7219	0.1008	15.0000	0.5399	0.5289	0.5000	0.0000	
2012-04-07 06:00:00	13.7869	0.5376	0.2967	0.5229	4.0257	945.0000	66.3300	11.5700	279.9689	7.3500	7.1800	6.8500	6.5300	6.3000	6.0100	5.7000	5.4000	5.0500	4.5700	1.1528	0.5519	-2.6334	0.1247	15.0000	0.5376	0.5269	0.5000	0.0000	
2012-04-07 06:10:00	13.7869	0.5349	0.3040	0.5201	4.4620	946.0000	65.3100	11.5500	272.2972	6.9700	6.8400	6.5600	6.3400	6.1200	5.8700	5.5700	5.2700	4.9400	4.5400	1.1542	0.5684	-2.7742	0.1254	15.0000	0.5349	0.5244	0.5000	0.0000	
2012-04-07 06:20:00	13.9335	0.5527	0.3105	0.5380	4.7991	947.0000	63.8800	11.6500	343.0825	7.7200	7.5200	7.2000	6.8300	6.5000	6.1800	5.8700	5.5800	5.2900	4.9200	1.1551	0.5617	-2.8260	0.1211	15.0000	0.5527	0.5420	0.5000	0.0000	
2012-04-07 17:50:00	14.1213	0.6237	0.2876	0.6145	6.1675	946.0000	63.8100	11.6100	711.8573	8.2600	8.3200	8.2300	7.9900	7.9300	7.8500	7.6600	7.4200	7.0800	6.6400	1.1540	0.4611	-2.9913	0.0662	15.0000	0.6237	0.6114	0.5000	0.0000	
2012-04-07 18:20:00	14.3641	0.5967	0.2839	0.5861	5.7411	945.0000	62.7600	11.5700	559.4856	8.0700	8.0600	7.7400	7.5200	7.4000	7.2000	7.0000	6.6800	6.3600	5.9700	1.1530	0.4758	-2.9567	0.0800	15.0000	0.5967	0.5848	0.5000	0.0000	
2012-04-07 18:30:00	14.3687	0.5880	0.2848	0.5788	5.5726	945.0000	61.9100	11.5500	527.5389	8.1300	7.9800	7.6600	7.4700	7.2400	7.0400	6.8400	6.5800	6.3000	5.9500	1.1532	0.4844	-2.9363	0.0706	15.0000	0.5880	0.5763	0.5000	0.0000	
2012-04-07 18:40:00	14.5886	0.5688	0.2921	0.5568	5.0371	946.0000	61.7400	11.5500	420.7377	7.2400	7.2500	7.1100	6.8500	6.7200	6.5100	6.2700	5.9500	5.6800	5.3200	1.1544	0.5137	-2.8499	0.0953	15.0000	0.5688	0.5576	0.5000	0.0000	
2012-04-07 18:50:00	14.6252	0.5399	0.2784	0.5288	4.2042	947.0000	61.3000	11.4800	313.3242	6.5500	6.3800	6.3300	6.0900	6.0500	5.8900	5.6700	5.5100	5.2300	4.7400	1.1560	0.5157	-2.6820	0.0930	15.0000	0.5399	0.5296	0.5000	0.0000	
2012-04-07 19:00:00	14.6619	0.5294	0.2871	0.5165	3.9662	946.0000	60.2500	11.4000	255.1971	6.6400	6.4500	6.3400	6.1600	5.9800	5.7500	5.4800	5.1500	4.8500	4.3500	1.1551	0.5423	-2.6331	0.1109	15.0000	0.5294	0.5191	0.5000	0.0000	
2012-04-07 19:10:00	14.6756	0.5349	0.2876	0.5210	3.9464	945.0000	59.5500	11.2300	274.6863	7.0100	6.8900	6.6300	6.3400	5.9900	5.6900	5.3800	5.1000	4.8500	4.4100	1.1547	0.5376	-2.6136	0.1175	15.0000	0.5349	0.5244	0.5000	0.0000	
2012-04-07 19:20:00	14.7443	0.5257	0.2780	0.5123	3.9167	944.0000	58.6500	11.1300	243.8933	6.5200	6.3400	6.0700	5.9400	5.7800	5.5000	5.2800	5.0100	4.7200	4.2000	1.1539	0.5287	-2.6261	0.1157	15.0000	0.5257	0.5154	0.5000	0.0000	
2012-04-07 19:30:00	14.8268	0.5376	0.2798	0.5261	4.1348	944.0000	58.4900	11.2400	294.0396	6.1900	6.0700	6.0400	6.0100	5.9600	5.7900	5.5600	5.3900	5.1600	4.6300	1.1535	0.5204	-2.6661	0.0973	15.0000	0.5376	0.5270	0.5000	0.0000	
2012-04-07 19:40:00	14.5565	0.5367	0.2903	0.5210	4.3232	943.0000	58.2100	11.1400	271.1788	6.4700	6.4600	6.3600	6.2000	5.9800	5.7500	5.5300	5.2700	5.0000	4.5100	1.1527	0.5409	-2.7292	0.1328	15.0000	0.5367	0.5259	0.5000	0.0000	
2012-04-07 19:50:00	14.6665	0.5541	0.2844	0.5403	4.6802	944.0000	57.3200	11.0600	350.0195	7.1800	7.0400	6.8200	6.5900	6.4900	6.2400	5.9500	5.6500	5.3200	4.9000	1.1543	0.5132	-2.7895	0.1132	15.0000	0.5541	0.5432	0.5000	0.0000	
2012-04-07 20:00:00	14.5657	0.5363	0.2848	0.5261	4.2240	943.0000	57.1100	11.0000	291.7833	6.6800	6.6100	6.4100	6.2400	6.0300	5.8200	5.6200	5.3600	5.1200	4.6600	1.1534	0.5311	-2.6964	0.0859	15.0000	0.5363	0.5256	0.5000	0.0000	
2012-04-07 20:10:00	14.5474	0.5385	0.2830	0.5275	4.3034	943.0000	56.8600	10.9700	289.2030	6.6100	6.4900	6.3500	6.2100	6.0400	5.8800	5.6700	5.4600	5.2000	4.6700	1.1535	0.5255	-2.7157	0.0933	15.0000	0.5385	0.5279	0.5000	0.0000	
2012-04-07 20:20:00	14.5336	0.5559	0.2853	0.5453	4.5612	943.0000	56.3900	11.1700	363.8650	7.1800	7.0300	6.8500	6.6600	6.5000	6.3000	6.0600	5.8300	5.6100	5.1800	1.1527	0.5131	-2.7495	0.0864	15.0000	0.5559	0.5448	0.5000	0.0000	
2012-04-07 20:30:00	14.4374	0.5184	0.2862	0.5110	4.4422	944.0000	56.0200	11.2200	248.5539	6.3300	6.2500	5.9000	5.6800	5.5800	5.3800	5.2800	5.1700	5.0600	4.7000	1.1537	0.5521	-2.8045	0.0649	15.0000	0.5184	0.5082	0.5000	0.0000	
2012-04-07 20:40:00	14.3091	0.4754	0.2821	0.4697	3.5399	944.0000	55.7200	11.3500	118.8423	5.0400	4.9600	4.7800	4.6000	4.5100	4.4800	4.4000	4.2900	4.1600	3.8800	1.1532	0.5934	-2.6207	0.0538	15.0000	0.4754	0.4659	0.5000	0.0000	
2012-04-07 20:50:00	14.0709	0.4681	0.2780	0.4596	3.1036	943.0000	55.1300	11.5700	103.7068	4.7000	4.6300	4.5500	4.4900	4.4600	4.3600	4.1900	3.9700	3.7800	3.4200	1.1511	0.5938	-2.4716	0.0815	15.0000	0.4681	0.4584	0.5000	0.0000	
2012-04-07 21:00:00	13.7411	0.4617	0.2780	0.4564	3.3515	942.0000	56.2200	11.6400	86.6309	4.5600	4.5000	4.4500	4.3800	4.3000	4.2500	4.2100	4.1300	4.0700	3.7900	1.1495	0.6021	-2.5874	0.0511	15.0000	0.4617	0.4520	0.5000	0.0000	
2012-04-07 21:10:00	13.8923	0.4781	0.2766	0.4683	3.4605	943.0000	56.9400	11.6700	113.7754	4.9400	4.9800	5.0100	4.9500	4.8100	4.6200	4.4500	4.2800	4.0800	3.7400	1.1505	0.5785	-2.5866	0.0928	15.0000	0.4781	0.4682	0.5000	0.0000	
2012-04-07 21:20:00	13.6403	0.4822	0.2793	0.4770	3.7679	943.0000	57.8200	11.7300	141.0706	5.0700	4.9900	4.8800	4.7800	4.7400	4.6900	4.5800	4.4300	4.2300	3.9200	1.1502	0.5792	-2.6829	0.0487	15.0000	0.4822	0.4722	0.5000	0.0000	
2012-04-07 21:30:00	13.6632	0.4845	0.2775	0.4784	3.7679	943.0000	59.5700	11.7800	146.3006	4.7800	4.7200	4.7000	4.6700	4.6900	4.6900	4.6400	4.5300	4.3400	3.9800	1.1499	0.5727	-2.6774	0.0570	15.0000	0.4845	0.4744	0.5000	0.0000	
2012-04-07 21:40:00	13.6495	0.4996	0.2834	0.4922	3.6688	943.0000	59.7800	11.7900	182.2343	5.1500	5.1600	5.1300	5.1200	5.1300	5.0500	4.8800	4.6600	4.3900	3.9600	1.1498	0.5673	-2.6035	0.0676	15.0000	0.4996	0.4892	0.5000	0.0000	
2012-04-07 21:50:00	13.4021	0.5161	0.2839	0.5059	4.1249	943.0000	60.5000	11.8100	223.8325	5.9700	5.9800	5.9300	5.7800	5.6300	5.4500	5.2200	5.0200	4.8000	4.3700	1.1497	0.5501	-2.7156	0.0895	15.0000	0.5161	0.5053	0.5000	0.0000	
2012-04-07 22:00:00	13.4983	0.4896	0.2894	0.4798	3.9266	943.0000	61.1800	11.6600	150.8846	5.4700	5.3900	5.2800	5.1100	4.9400	4.8000	4.6400	4.4700	4.3000	4.0100	1.1503	0.5911	-2.7203	0.0904	15.0000	0.4896	0.4794	0.5000	0.0000	
2012-04-07 22:10:00	13.2876	0.4946	0.2830	0.4885	4.3926	943.0000	61.9200	11.3200	173.8550	5.3900	5.3800	5.2900	5.1800	5.0700	4.9300	4.7900	4.6800	4.6100	4.5300	1.1517	0.5721	-2.8504	0.0557	15.0000	0.4946	0.4845	0.5000	0.0000	
2012-04-07 22:20:00	12.9486	0.5180	0.2903	0.5114	4.6603	943.0000	62.8800	11.1500	243.7237	5.9100	5.8600	5.7800	5.6300	5.5300	5.4500	5.3300	5.1700	5.0300	4.8500	1.1524	0.5605	-2.8675	0.0569	15.0000	0.5180	0.5075	0.5000	0.0000	
2012-04-07 22:30:00	13.1089	0.5440	0.2844	0.5357	4.7694	943.0000	62.8300	10.9700	323.8911	6.5500	6.5200	6.4300	6.2600	6.1600	6.0300	5.8300	5.5800	5.3400	4.9900	1.1532	0.5227	-2.8346	0.0692	15.0000	0.5440	0.5332	0.5000	0.0000	
2012-04-07 22:40:00	13.1456	0.5559	0.2857	0.5499	5.1363	943.0000	63.8300	10.8800	384.6584	6.8500	6.8100	6.6800	6.5700	6.4600	6.3300	6.2100	6.0200	5.8300	5.4700	1.1535	0.5140	-2.9014	0.0488	15.0000	0.5559	0.5449	0.5000	0.0000	
2012-04-07 22:50:00	13.3655	0.5742	0.2926	0.5673	5.5230	943.0000	64.8200	10.7400	469.4485	7.2400	7.2100	7.1900	7.1300	7.0400	6.8500	6.6600	6.5000	6.2200	5.7100	1.1540	0.5095	-2.9542	0.0543	15.0000	0.5742	0.5629	0.5000	0.0000	
2012-04-07 23:00:00	13.3929	0.5450	0.2986	0.5375	4.9380	942.0000	65.5700	10.4400	346.3377	6.8400	6.7300	6.5400	6.3400	6.1900	5.9700	5.7700	5.5900	5.3600	4.8700	1.1541	0.5478	-2.8771	0.0614	15.0000	0.5450	0.5342	0.5000	0.0000	
2012-04-07 23:10:00	13.5304	0.5628	0.2894	0.5527	4.9280	943.0000	66.1200	10.1700	401.5326	7.3200	7.2300	6.9900	6.8200	6.6600	6.4000	6.1200	5.8400	5.5700	5.1200	1.1564	0.5142	-2.8340	0.0815	15.0000	0.5628	0.5521	0.5000	0.0000	
2012-04-07 23:20:00	13.6770	0.5299	0.2958	0.5155	3.8770	942.0000	66.8900	9.9900	255.4033	7.2600	7.1300	6.8200	6.4700	6.1200	5.7500	5.3800	4.9900	4.6400	4.1400	1.1559	0.5583	-2.6032	0.1227	15.0000	0.5299	0.5197	0.5000	0.0000	
2012-04-11 08:30:00	8.7616	0.6685	0.3127	0.5985	6.5245	942.0000	67.5900	9.9000	633.6575	10.2200	10.0800	9.8300	9.5400	9.2400	8.9300	8.7600	8.7100	8.7000	8.4700	1.1563	0.4678	-3.0074	0.4960	5.0000	0.6685	0.6558	0.5000	0.0000	
2012-04-11 08:40:00	8.8119	0.7070	0.3658	0.6352	7.4069	942.0000	68.4100	9.8400	858.6517	11.0300	10.9000	10.6100	10.3500	10.1200	9.8700	9.7100	9.5800	9.4700	9.1800	1.1565	0.5175	-3.0986	0.4801	5.0000	0.7070	0.6935	0.5000	0.0000	
2012-04-11 08:50:00	8.8715	0.6754	0.3324	0.6086	7.0500	942.0000	68.8900	9.6800	682.5359	10.0900	9.9300	9.6900	9.5000	9.3300	9.1700	9.1200	9.0600	8.8900	8.4500	1.1572	0.4922	-3.0928	0.4669	5.0000	0.6754	0.6627	0.5000	0.0000	
2012-04-11 09:00:00	8.9814	0.6763	0.3256	0.6054	6.6236	943.0000	69.9100	9.6800	652.7405	10.1500	10.0100	9.8000	9.5900	9.3900	9.2200	9.0400	8.8500	8.6700	8.3000	1.1583	0.4814	-3.0120	0.4966	5.0000	0.6763	0.6638	0.5000	0.0000	
2012-04-11 09:10:00	9.0914	0.6754	0.3310	0.6127	7.3078	943.0000	71.2400	9.7500	709.1671	9.8800	9.8600	9.8800	9.8400	9.7400	9.5800	9.3800	9.1500	9.0000	8.7600	1.1580	0.4902	-3.1373	0.4366	5.0000	0.6754	0.6628	0.5000	0.0000	
2012-04-11 09:20:00	8.9311	0.6305	0.3256	0.5669	6.6633	944.0000	72.6600	9.7700	465.6573	9.7500	9.7100	9.5800	9.3600	9.0800	8.8200	8.6300	8.4200	8.3400	8.4100	1.1590	0.5163	-3.1096	0.4771	5.0000	0.6305	0.6190	0.5000	0.0000	
2012-04-11 09:30:00	8.9677	0.6662	0.3310	0.5875	6.3658	945.0000	73.7000	9.8600	581.6600	9.8400	9.7100	9.5200	9.3200	9.1300	8.9100	8.7600	8.6000	8.4400	8.2000	1.1598	0.4969	-2.9850	0.5637	5.0000	0.6662	0.6542	0.5000	0.0000	
2012-04-11 09:40:00	8.9952	0.6809	0.3283	0.6132	7.1888	945.0000	74.0400	9.8900	704.5470	10.0600	10.0500	9.9600	9.7900	9.6500	9.6400	9.5800	9.4500	9.2800	8.9000	1.1597	0.4822	-3.1078	0.4696	5.0000	0.6809	0.6686	0.5000	0.0000	
