Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-03-28 13:00:00	290.1000	11.8900	1.4400	11.8400	10.5900	968.0000	62.7200	12.8800	12.5000	inf	12.1700	12.0300	11.9100	11.7400	11.5800	11.3500	11.1000	10.7200	2000.5151	1.1755	0.1211	0.0000	0.0189	295.0000	11.8900	11.7275	11.5000	363.2460	4.1295
2012-03-28 13:20:00	290.1000	13.0600	1.4600	12.9500	11.5500	968.0000	59.9500	12.8300	13.7900	inf	13.7000	13.4000	13.2600	13.0500	12.7900	12.5300	12.2500	11.6700	2003.9403	1.1759	0.1118	0.0000	0.0379	295.0000	13.0600	12.8830	13.0000	490.6620	2.9761
2012-03-28 13:30:00	291.9000	14.0400	1.4300	13.9900	12.8100	968.0000	62.0800	12.8000	14.4300	inf	14.4100	14.1700	13.9400	13.8000	13.6300	13.4300	13.1900	12.8000	2001.4122	1.1758	0.1019	0.0000	0.0160	295.0000	14.0400	13.8496	14.0000	615.3500	2.1518
2012-03-28 13:40:00	292.7000	13.5500	1.2400	13.3800	11.6100	968.0000	60.4600	12.7300	14.2400	inf	13.7900	13.5700	13.4300	13.2200	13.0800	12.9000	12.7100	12.4300	1995.0637	1.1763	0.0915	0.0000	0.0566	295.0000	13.5500	13.3679	13.5000	552.2080	2.9585
2012-03-28 14:10:00	293.1000	14.9400	1.3800	14.9200	13.4300	969.0000	62.0800	12.6700	15.3400	inf	15.0500	14.8900	14.7900	14.6900	14.5700	14.5200	14.4100	14.2200	1999.4218	1.1776	0.0924	0.0000	0.0060	295.0000	14.9400	14.7449	14.5000	748.2400	1.5406
2012-03-28 14:20:00	295.8000	13.5200	1.3400	13.3600	11.7900	969.0000	61.5500	12.7100	13.7500	inf	13.4700	13.3200	13.1200	12.8600	12.7100	12.6000	12.4600	12.0900	2001.7328	1.1775	0.0991	0.0000	0.0534	295.0000	13.5200	13.3429	13.5000	548.9330	2.9717
2012-03-28 14:30:00	293.4000	14.5300	1.7600	14.4800	12.9500	969.0000	62.8900	12.7400	15.1700	inf	14.8900	14.7700	14.6600	14.5100	14.3500	14.1600	13.9800	13.5400	2001.4062	1.1773	0.1211	0.0000	0.0154	295.0000	14.5300	14.3388	14.5000	686.5280	2.1518
2012-03-28 14:40:00	293.9000	14.4300	1.3100	14.3100	12.4600	969.0000	62.6600	12.6700	15.5000	inf	15.1400	14.8800	14.5600	14.1600	13.7800	13.4800	13.2800	13.0000	1994.6141	1.1776	0.0908	0.0000	0.0374	295.0000	14.4300	14.2414	14.0000	671.6320	2.1411
2012-03-28 14:50:00	295.1000	11.9300	1.5600	11.7900	10.4800	968.0000	59.4300	12.5800	13.2300	inf	12.6700	12.4100	12.2700	11.9700	11.6400	11.2900	11.0800	10.7700	1993.2880	1.1770	0.1308	0.0000	0.0529	295.0000	11.9300	11.7720	12.0000	367.6560	4.1110
2012-03-28 15:00:00	294.1000	13.0300	1.7100	12.9000	11.6900	967.0000	58.2500	12.6000	15.0300	inf	14.2800	13.9600	13.6600	13.4000	13.1200	12.8100	12.5000	12.2600	1996.1876	1.1758	0.1312	0.0000	0.0449	295.0000	13.0300	12.8530	13.0000	487.2420	2.9607
2012-03-28 15:10:00	293.8000	13.1200	1.1300	13.0900	11.7300	966.0000	56.4600	12.6200	13.7200	inf	13.2800	13.1200	13.0100	12.8400	12.7700	12.6800	12.6000	12.2200	1995.7278	1.1746	0.0861	0.0000	0.0103	295.0000	13.1200	12.9374	13.0000	496.8180	2.9598
2012-03-28 15:20:00	295.2000	11.8600	1.0900	11.6900	10.3800	966.0000	56.2800	12.6900	13.0200	inf	12.6000	12.2800	11.9700	11.7500	11.4800	11.2100	11.0400	10.8900	2004.3771	1.1743	0.0919	0.0000	0.0647	295.0000	11.8600	11.6940	11.5000	360.0120	4.1394
2012-03-28 15:30:00	289.9000	11.8100	1.1500	11.6900	9.9700	966.0000	53.8600	12.6900	12.4200	inf	11.9900	11.7900	11.5800	11.4100	11.2400	11.0500	10.8800	10.6700	1996.1145	1.1744	0.0974	0.0000	0.0458	285.0000	11.8100	11.6452	11.5000	355.2100	4.1182
2012-03-28 15:40:00	285.6000	12.6500	1.8000	12.5700	11.1200	966.0000	54.3000	12.5600	13.2300	inf	12.9700	12.8300	12.7400	12.6400	12.5200	12.3500	12.2100	11.9300	2000.9836	1.1750	0.1423	0.0000	0.0284	285.0000	12.6500	12.4754	12.5000	444.1500	4.1307
2012-03-28 15:50:00	292.1000	14.0400	1.9600	13.9700	13.2300	966.0000	56.8900	12.5600	15.1200	inf	14.9100	14.7200	14.5500	14.2900	14.0800	13.9000	13.7800	13.7600	1993.9699	1.1748	0.1396	0.0000	0.0224	295.0000	14.0400	13.8455	14.0000	614.8260	2.1401
2012-03-28 16:00:00	293.9000	13.8100	1.9400	13.6700	12.4600	966.0000	56.9900	12.5400	14.6200	inf	14.1600	14.0100	13.8600	13.7800	13.7400	13.6400	13.5600	13.4100	2000.9304	1.1749	0.1405	0.0000	0.0457	295.0000	13.8100	13.6190	13.5000	585.0890	2.1511
2012-03-28 16:10:00	290.3000	13.3400	1.7500	13.2600	11.9200	966.0000	57.2200	12.6300	13.7400	inf	13.5600	13.4200	13.3000	13.1400	13.0100	12.8400	12.6700	12.3900	2003.1970	1.1745	0.1312	0.0000	0.0270	295.0000	13.3400	13.1540	13.0000	524.1740	2.9746
2012-03-28 16:20:00	285.5000	11.1500	1.5700	11.1400	10.0900	966.0000	57.5000	12.6700	11.6800	inf	11.3900	11.2800	11.1700	11.1000	10.9900	10.9200	10.8600	10.6600	1997.7346	1.1743	0.1408	0.0000	0.0040	285.0000	11.1500	10.9939	11.0000	291.4900	5.8416
2012-03-28 16:30:00	289.6000	12.8100	2.0900	12.6900	11.3100	965.0000	57.0700	12.6000	13.4800	inf	13.2200	13.1000	12.9900	12.8800	12.6800	12.4700	12.2900	12.0000	1995.5805	1.1734	0.1632	0.0000	0.0422	285.0000	12.8100	12.6275	12.5000	461.5920	2.9595
2012-03-28 16:40:00	289.6000	13.3500	1.3600	13.3000	12.1700	966.0000	57.5300	12.5900	13.9400	inf	13.5500	13.3400	13.2800	13.1800	13.0200	12.8400	12.6800	12.4700	1999.1102	1.1746	0.1019	0.0000	0.0168	285.0000	13.3500	13.1644	13.0000	525.4840	2.9665
2012-03-28 16:50:00	287.9000	13.1300	2.3600	13.0000	11.7500	965.0000	58.1700	12.5600	13.4000	inf	12.9900	12.8500	12.8700	12.9300	12.7800	12.6300	12.4900	12.2900	2003.4560	1.1735	0.1797	0.0000	0.0446	285.0000	13.1300	12.9433	13.0000	497.5020	2.9751
2012-03-28 17:00:00	288.5000	14.9600	2.0100	14.7800	13.3800	965.0000	59.1800	12.5900	15.8000	inf	15.4400	15.1200	14.8700	14.6100	14.2900	14.1100	13.8700	13.4600	1997.1329	1.1733	0.1344	0.0000	0.0542	285.0000	14.9600	14.7465	14.5000	748.3920	1.5377
2012-03-28 17:10:00	285.3000	13.5800	1.8500	13.3800	11.7600	965.0000	59.5100	12.6000	14.7900	inf	14.4000	14.1400	13.8800	13.5200	13.1800	12.8800	12.6000	12.2300	1998.3480	1.1732	0.1362	0.0000	0.0665	285.0000	13.5800	13.3859	13.5000	554.5660	2.9650
2012-03-28 17:20:00	283.6000	14.4200	1.7000	14.3500	12.6000	965.0000	60.8500	12.6200	15.1500	inf	14.9400	14.7500	14.5500	14.2900	14.1000	13.9200	13.7300	13.2500	1998.6718	1.1731	0.1179	0.0000	0.0218	285.0000	14.4200	14.2132	14.0000	667.3760	2.1475
2012-03-28 17:30:00	282.8000	12.9600	1.7100	12.8600	11.4500	965.0000	61.6500	12.6100	13.4100	inf	13.1000	12.9600	12.8000	12.6100	12.3900	12.1400	11.9300	11.4900	1995.8371	1.1730	0.1319	0.0000	0.0347	285.0000	12.9600	12.7741	13.0000	478.2360	2.9600
2012-03-28 17:40:00	289.0000	14.5800	1.7200	14.5100	12.9100	965.0000	62.5000	12.5500	14.9500	inf	14.7100	14.5800	14.4600	14.2800	14.0700	13.8900	13.7700	13.5400	2003.1357	1.1733	0.1180	0.0000	0.0216	285.0000	14.5800	14.3717	14.5000	691.5440	2.1545
2012-03-28 17:50:00	287.9000	12.7600	1.7400	12.7100	11.3600	965.0000	63.0600	12.4600	13.4700	inf	13.3000	13.1100	12.8800	12.7100	12.6000	12.4600	12.2200	11.6500	1993.4744	1.1736	0.1364	0.0000	0.0176	285.0000	12.7600	12.5790	12.5000	456.0060	2.9553
2012-03-28 18:00:00	287.4000	12.8600	1.4300	12.7000	10.9600	964.0000	63.0500	12.4500	13.4800	inf	13.1900	12.9800	12.7900	12.5800	12.3300	12.0300	11.7100	11.2800	2001.6519	1.1724	0.1112	0.0000	0.0561	285.0000	12.8600	12.6734	12.5000	466.7220	2.9715
2012-03-28 18:10:00	288.3000	13.1300	1.4800	13.0800	11.6400	964.0000	63.4200	12.4400	13.5100	inf	13.1700	12.8900	12.6200	12.4000	12.3200	12.3000	12.2100	11.8100	1993.0311	1.1725	0.1127	0.0000	0.0171	285.0000	13.1300	12.9395	13.0000	497.1600	2.9544
2012-03-28 18:20:00	291.7000	13.1100	1.9800	13.0400	11.9500	963.0000	63.4200	12.4400	13.5500	inf	13.1300	12.9100	12.8100	12.7100	12.6000	12.5200	12.3900	12.1400	2003.8648	1.1712	0.1510	0.0000	0.0240	295.0000	13.1100	12.9153	13.0000	494.3100	2.9759
2012-03-28 18:30:00	291.5000	12.9700	1.5800	12.9100	11.6500	964.0000	63.5700	12.4000	13.4800	inf	13.0300	12.9000	12.8600	12.7600	12.5800	12.4400	12.2400	11.7700	2002.9368	1.1726	0.1218	0.0000	0.0208	295.0000	12.9700	12.7824	13.0000	479.1480	2.9741
2012-03-28 18:40:00	293.7000	13.4200	1.4100	13.3500	12.5400	964.0000	63.6500	12.4300	13.7900	inf	13.4100	13.2500	13.0800	12.8800	12.6300	12.4700	12.4400	12.2200	2000.4740	1.1725	0.1051	0.0000	0.0234	295.0000	13.4200	13.2254	13.0000	533.4750	2.9692
2012-03-28 18:50:00	293.7000	12.6400	1.4800	12.5000	11.0200	964.0000	63.8500	12.5300	13.2800	inf	12.9600	12.7500	12.6200	12.4700	12.2200	11.9400	11.7500	11.3800	2000.3036	1.1720	0.1171	0.0000	0.0499	295.0000	12.6400	12.4551	12.5000	441.8700	4.1290
2012-03-28 19:00:00	296.4000	11.3000	1.4300	11.1200	10.2400	964.0000	64.2600	12.5700	11.9100	inf	11.6300	11.4200	11.1800	10.8900	10.6700	10.5900	10.5200	10.3300	1996.8843	1.1718	0.1265	0.0000	0.0720	295.0000	11.3000	11.1341	11.0000	305.1320	5.8386
2012-03-28 19:10:00	293.3000	12.1700	1.3100	12.0500	10.5200	963.0000	65.5300	12.6500	12.5000	inf	12.1200	11.8300	11.5800	11.2900	11.0400	10.8500	10.6600	10.4900	2004.2320	1.1702	0.1076	0.0000	0.0444	295.0000	12.1700	11.9857	12.0000	388.6280	4.1391
2012-03-28 19:20:00	291.2000	12.3100	1.5800	12.2500	10.9200	963.0000	66.9700	12.8400	13.1600	inf	12.8400	12.6000	12.3000	11.9900	11.8100	11.6400	11.4300	11.1100	2002.3558	1.1693	0.1284	0.0000	0.0219	295.0000	12.3100	12.1204	12.0000	403.6800	4.1342
2012-03-28 19:30:00	295.3000	12.5600	1.4500	12.4600	11.1600	964.0000	67.9600	12.9000	13.2400	inf	13.0100	12.8400	12.6500	12.4700	12.3200	12.0800	11.7500	11.2700	1997.2620	1.1701	0.1154	0.0000	0.0358	295.0000	12.5600	12.3697	12.5000	432.1800	4.1212
2012-03-28 19:40:00	294.2000	13.5800	1.6200	13.3500	11.2800	964.0000	68.6400	12.9400	14.1900	inf	13.7200	13.5100	13.3500	13.1500	12.9300	12.6900	12.4200	11.9600	2000.7863	1.1699	0.1193	0.0000	0.0766	295.0000	13.5800	13.3734	13.5000	552.8630	2.9698
2012-03-28 19:50:00	294.7000	13.7900	1.4300	13.6300	12.0700	965.0000	69.5900	12.9500	14.4300	inf	14.0200	13.8000	13.6300	13.4100	13.2600	13.1200	12.9800	12.5900	2001.3216	1.1710	0.1037	0.0000	0.0523	295.0000	13.7900	13.5845	13.5000	580.5040	2.1517
2012-03-28 20:00:00	300.7000	14.3800	1.5000	14.0700	12.3600	965.0000	69.9000	12.9900	14.9600	inf	14.6300	14.3900	14.1700	13.9100	13.6600	13.3800	13.0300	12.5000	1997.4227	1.1708	0.1043	0.0000	0.0977	305.0000	14.3800	14.1649	14.0000	660.0800	2.1455
2012-03-28 20:10:00	302.2000	14.8600	1.5700	14.6100	13.4100	965.0000	70.2100	12.9800	14.7500	inf	14.5800	14.4700	14.3600	14.2500	14.1200	13.8700	13.5700	12.9700	1993.6692	1.1709	0.1057	0.0000	0.0760	305.0000	14.8600	14.6378	14.5000	731.9760	1.5333
2012-03-28 20:20:00	293.0000	12.6400	1.3100	12.5200	11.1700	965.0000	69.6800	13.0300	13.1200	inf	12.8200	12.6400	12.4900	12.3200	12.2700	12.2600	12.1900	11.8400	1996.7534	1.1707	0.1036	0.0000	0.0427	295.0000	12.6400	12.4503	12.5000	441.3000	4.1199
2012-03-28 20:30:00	291.5000	13.3100	1.7000	13.1300	11.3400	965.0000	70.2900	12.7400	14.5100	inf	14.2700	14.0200	13.7300	13.4300	13.1600	12.8400	12.4600	11.7900	1993.0731	1.1719	0.1277	0.0000	0.0610	295.0000	13.3100	13.1149	13.0000	519.0650	2.9545
2012-03-28 20:40:00	293.5000	14.0700	1.7900	13.9400	12.2800	965.0000	71.4900	12.2700	14.7900	inf	14.5300	14.3400	14.1500	13.8900	13.5800	13.2700	13.0100	12.6300	1998.5970	1.1739	0.1272	0.0000	0.0416	295.0000	14.0700	13.8716	14.0000	618.2320	2.1474
2012-03-28 20:50:00	292.0000	13.4200	1.7500	13.2600	11.4200	965.0000	73.1000	12.0900	13.6900	inf	13.3600	13.1700	12.9500	12.7300	12.4900	12.2600	12.0400	11.6200	2003.9228	1.1746	0.1304	0.0000	0.0538	295.0000	13.4200	13.2334	13.0000	534.5230	2.9760
2012-03-28 21:00:00	290.6000	11.6900	1.1200	11.5100	9.9200	965.0000	74.2300	11.8000	11.9600	inf	11.8600	11.7800	11.7300	11.6100	11.4100	11.1700	10.9300	10.5700	2002.5192	1.1758	0.0958	0.0000	0.0695	295.0000	11.6900	11.5314	11.5000	344.0380	4.1347
2012-03-28 21:10:00	291.5000	12.2400	1.2600	12.0000	10.5000	965.0000	75.0800	11.7900	13.1400	inf	12.8400	12.5900	12.3200	12.0700	11.8400	11.5800	11.2500	10.7500	1993.7526	1.1758	0.1029	0.0000	0.0887	295.0000	12.2400	12.0739	12.0000	398.4360	4.1122
2012-03-28 21:20:00	291.0000	11.5600	1.5400	11.4400	9.4900	964.0000	75.7900	11.7900	12.6200	inf	12.3600	12.1500	11.8000	11.3700	11.0400	10.7000	10.4000	10.0200	1999.5914	1.1745	0.1332	0.0000	0.0468	295.0000	11.5600	11.3990	11.5000	331.1020	5.8479
2012-03-28 21:30:00	291.8000	10.7300	1.3600	10.6200	9.3600	964.0000	76.7700	11.9600	11.8800	inf	11.6000	11.4000	11.2800	11.1700	10.9500	10.7400	10.6100	10.4200	1836.9101	1.1737	0.1267	0.0000	0.0462	295.0000	10.7300	10.5781	10.5000	256.1300	5.2908
2012-03-28 21:40:00	291.6000	11.8200	1.3600	11.7200	10.2300	964.0000	78.3400	12.1500	12.5900	inf	12.2500	12.1300	12.0100	11.8000	11.5700	11.4800	11.3900	11.2100	1994.8381	1.1728	0.1151	0.0000	0.0381	295.0000	11.8200	11.6496	11.5000	355.7000	4.1150
2012-03-28 21:50:00	286.9000	12.2300	1.3500	12.0800	10.4700	963.0000	81.0000	12.1700	13.1300	inf	12.7100	12.4200	12.1100	11.8900	11.7000	11.5100	11.2000	10.6900	1998.0618	1.1713	0.1104	0.0000	0.0553	285.0000	12.2300	12.0486	12.0000	395.5860	4.1232
2012-03-28 22:00:00	287.6000	12.9000	1.3600	12.8500	11.3400	963.0000	81.6000	12.2300	13.7900	inf	13.5200	13.2500	13.0600	12.9200	12.7800	12.5800	12.3700	11.9200	2001.2248	1.1710	0.1054	0.0000	0.0174	285.0000	12.9000	12.7076	12.5000	470.7120	2.9707
2012-03-28 22:10:00	288.4000	11.7800	1.3700	11.6800	10.2700	964.0000	82.2000	12.1900	12.2500	inf	11.9200	11.7800	11.6500	11.5100	11.4000	11.3000	11.1900	10.9400	1993.0614	1.1724	0.1163	0.0000	0.0382	285.0000	11.7800	11.6088	11.5000	351.6820	4.1104
2012-03-28 22:20:00	291.5000	10.3300	1.4600	10.2000	8.8000	964.0000	82.6000	12.0800	11.4300	inf	11.1800	10.9200	10.7000	10.4300	10.2900	10.1700	10.0400	9.6300	1654.3934	1.1728	0.1413	0.0000	0.0568	295.0000	10.3300	10.1812	10.0000	222.3850	6.9922
2012-03-28 22:30:00	288.9000	10.1400	1.3600	10.0600	8.8200	964.0000	83.2000	12.1400	11.3900	inf	11.1100	10.9300	10.7000	10.4500	10.2400	10.0200	9.7100	9.1200	1558.7561	1.1725	0.1341	0.0000	0.0355	285.0000	10.1400	9.9931	10.0000	206.5030	6.5302
2012-03-28 22:40:00	291.8000	9.5000	1.0400	9.3800	8.1700	965.0000	83.5000	12.3100	9.6600	inf	9.5200	9.3500	9.2500	9.1000	8.8800	8.6700	8.4600	8.1700	1265.7548	1.1730	0.1095	0.0000	0.0570	295.0000	9.5000	9.3635	9.5000	161.8440	8.3070
2012-03-28 22:50:00	295.0000	10.2200	1.4800	10.1200	8.5900	965.0000	83.1000	12.3900	10.8100	inf	10.3800	10.3300	10.2500	10.0900	9.9700	9.8500	9.7900	9.5500	1610.2276	1.1726	0.1448	0.0000	0.0441	295.0000	10.2200	10.0722	10.0000	213.1200	6.7789
2012-03-28 23:50:00	288.0000	11.4100	1.3100	11.3400	9.9100	966.0000	84.0000	12.3900	12.0800	inf	11.6800	11.5000	11.2800	11.0700	10.8500	10.6700	10.5200	9.9800	1993.6619	1.1738	0.1148	0.0000	0.0276	285.0000	11.4100	11.2487	11.0000	316.4020	5.8276
2012-03-29 00:00:00	288.2000	10.7500	1.2400	10.5800	8.9200	965.0000	83.8000	12.4500	11.5900	inf	11.0400	10.8300	10.7100	10.4800	10.2100	10.0100	9.8500	9.3800	1784.2441	1.1723	0.1153	0.0000	0.0714	285.0000	10.7500	10.5936	10.5000	257.4900	5.1104
2012-03-29 00:10:00	297.1000	9.0600	1.2100	8.8100	7.5400	964.0000	84.2000	12.5400	10.4700	inf	10.0500	9.6700	9.3800	9.0600	8.6700	8.3600	8.0900	7.4100	1082.2931	1.1707	0.1336	0.0000	0.1254	295.0000	9.0600	8.9240	9.0000	131.4400	6.9580
2012-03-29 03:10:00	296.5000	10.5800	1.4400	10.4600	9.2400	964.0000	84.8000	12.6500	11.2700	inf	10.7500	10.6300	10.4600	10.3300	10.1600	10.0400	9.9800	9.6200	1741.3562	1.1701	0.1361	0.0000	0.0511	295.0000	10.5800	10.4197	10.5000	242.7000	7.4123
2012-03-29 03:20:00	296.1000	10.3200	1.3600	10.1800	8.9000	964.0000	84.7000	12.6600	10.7900	inf	10.3300	10.0500	9.8600	9.7000	9.5400	9.3800	9.3000	9.0500	1609.6487	1.1701	0.1318	0.0000	0.0612	295.0000	10.3200	10.1635	10.0000	220.8550	6.7761
2012-03-29 03:30:00	296.4000	9.5000	1.3500	9.3500	8.0400	965.0000	84.9000	12.6500	10.7600	inf	10.5200	10.2300	9.9600	9.5900	9.2100	8.8500	8.5600	8.2000	1266.1934	1.1714	0.1421	0.0000	0.0713	295.0000	9.5000	9.3593	9.5000	161.4890	8.3102
2012-03-29 03:40:00	295.4000	10.1200	1.2300	9.9400	8.9600	965.0000	84.6000	12.6100	10.8700	inf	10.4400	10.1700	10.0100	9.8000	9.4800	9.1900	8.8900	8.5300	1510.6658	1.1716	0.1215	0.0000	0.0804	295.0000	10.1200	9.9706	10.0000	204.9410	6.2979
2012-03-29 04:10:00	295.7000	9.4200	1.2200	9.1800	8.0600	965.0000	84.5000	12.6100	10.5900	inf	10.1700	9.9200	9.5900	9.3000	9.0400	8.8300	8.6000	8.3300	1193.0184	1.1716	0.1295	0.0000	0.1157	295.0000	9.4200	9.2810	9.5000	155.9510	7.7722
2012-03-29 14:50:00	297.7000	13.0100	1.5100	12.9000	11.6600	965.0000	84.5000	12.6800	13.6100	inf	13.1900	12.9900	12.8000	12.6300	12.4500	12.3000	12.1600	12.1900	1994.0330	1.1713	0.1161	0.0000	0.0381	295.0000	13.0100	12.8169	13.0000	483.1380	2.9564
2012-03-29 15:30:00	294.2000	12.7400	1.5000	12.7000	11.3700	966.0000	84.8000	12.6900	13.6300	inf	13.1400	12.8900	12.7800	12.6900	12.5400	12.3900	12.2100	12.0600	1996.7970	1.1724	0.1177	0.0000	0.0141	295.0000	12.7400	12.5550	12.5000	453.2700	2.9619
2012-03-29 16:00:00	298.3000	10.5900	1.3100	10.5000	9.7200	966.0000	84.5000	12.5000	11.5100	inf	11.1200	10.9700	10.7400	10.5500	10.4400	10.3100	10.1800	10.0000	1788.7621	1.1733	0.1237	0.0000	0.0382	295.0000	10.5900	10.4388	10.5000	244.3150	7.6414
2012-03-29 16:20:00	293.1000	9.1000	1.3400	9.0500	8.1600	966.0000	83.9000	12.3800	10.3600	inf	9.8700	9.5300	9.4000	9.2900	9.0800	8.9200	8.8500	8.8700	1154.1139	1.1738	0.1473	0.0000	0.0247	295.0000	9.1000	8.9715	9.0000	134.3200	7.4861
2012-03-29 16:30:00	295.7000	10.4500	1.2100	10.4100	9.1100	966.0000	82.5000	12.2800	11.8400	inf	11.3000	10.9400	10.7500	10.7000	10.6600	10.5700	10.4100	10.2900	1736.5110	1.1744	0.1158	0.0000	0.0172	295.0000	10.4500	10.3040	10.5000	232.8400	7.3889
2012-03-29 16:40:00	291.9000	10.2200	1.3200	10.1300	9.2100	966.0000	82.8000	12.2400	11.3800	inf	10.6900	10.5200	10.3800	10.2200	10.0500	9.9300	9.8200	9.6400	1606.7738	1.1745	0.1292	0.0000	0.0396	295.0000	10.2200	10.0777	10.0000	213.6300	6.7622
2012-03-29 16:50:00	292.7000	10.7900	1.5100	10.6500	9.2600	966.0000	83.1000	12.2300	11.5500	inf	11.0400	10.8500	10.7800	10.6300	10.3600	10.0500	9.8400	9.6600	1833.9409	1.1746	0.1399	0.0000	0.0585	295.0000	10.7900	10.6398	10.5000	261.4000	5.2806
2012-03-29 17:00:00	297.8000	11.2800	1.5500	11.1800	9.8400	966.0000	83.2000	12.1700	12.0000	inf	11.6600	11.5100	11.4000	11.2200	11.0300	10.8200	10.5400	10.0400	2003.1963	1.1748	0.1374	0.0000	0.0399	295.0000	11.2800	11.1238	11.0000	304.1520	5.8603
2012-03-29 17:10:00	295.8000	10.7800	1.4700	10.6100	9.3600	966.0000	83.4000	12.0600	12.0700	inf	11.4700	11.3100	11.1100	10.7200	10.4000	10.1500	9.9100	9.6100	1839.7350	1.1753	0.1364	0.0000	0.0712	295.0000	10.7800	10.6322	10.5000	260.7200	5.3005
2012-03-29 17:20:00	296.8000	10.5200	1.5000	10.3100	8.7500	966.0000	83.5000	12.0600	12.0600	inf	11.3600	11.0100	10.6700	10.4300	10.3400	10.2300	10.1700	9.8500	1697.1210	1.1753	0.1426	0.0000	0.0904	295.0000	10.5200	10.3757	10.5000	238.9600	7.1987
2012-03-29 17:30:00	294.5000	9.1000	1.1500	9.0200	8.1700	967.0000	83.5000	11.9100	11.4300	inf	10.3700	9.8100	9.5100	9.3600	9.2900	9.2900	9.2000	9.0500	1151.6903	1.1772	0.1264	0.0000	0.0396	295.0000	9.1000	8.9800	9.0000	134.8000	7.4683
2012-03-29 17:40:00	293.2000	8.8400	1.0700	8.6600	7.7500	967.0000	84.2000	12.0000	11.0500	inf	10.1300	9.5700	9.3900	9.1600	8.9100	8.6200	8.5300	8.6900	1017.0106	1.1767	0.1210	0.0000	0.0922	295.0000	8.8400	8.7224	8.5000	119.3200	6.4780
2012-03-29 17:50:00	295.0000	8.1900	1.4000	8.1600	7.3300	967.0000	83.4000	11.9600	10.6000	inf	9.4100	9.0700	8.7300	8.4500	8.2300	7.9800	7.7800	7.6400	849.7826	1.1770	0.1709	0.0000	0.0164	295.0000	8.1900	8.0815	8.0000	80.9200	10.1814
2012-03-29 18:00:00	297.2000	9.3100	1.1400	9.1500	8.0000	967.0000	83.4000	11.9700	11.0600	inf	10.1400	9.5800	9.2000	9.0300	9.0100	8.9300	8.7800	8.4600	1188.9482	1.1769	0.1224	0.0000	0.0777	295.0000	9.3100	9.1866	9.0000	149.2770	7.7423
2012-03-29 21:50:00	289.9000	6.6800	0.8700	6.5600	5.4800	966.0000	84.5000	12.0700	7.7100	inf	7.3500	7.1400	6.9900	6.8300	6.6500	6.4600	6.2200	5.8400	438.3301	1.1752	0.1302	0.0000	0.0812	285.0000	6.6800	6.5882	6.5000	17.0520	14.1148
2012-03-29 22:00:00	291.2000	6.8100	1.0500	6.7000	5.6200	966.0000	85.0000	11.8800	7.2400	inf	6.8800	6.7100	6.6000	6.5200	6.4300	6.3300	6.2000	5.9200	486.8967	1.1760	0.1542	0.0000	0.0730	295.0000	6.8100	6.7180	6.5000	20.8220	15.7895
2012-03-29 22:10:00	294.4000	7.6400	0.9200	7.5400	6.5400	966.0000	85.5000	11.7100	8.0600	inf	7.8400	7.6700	7.5100	7.3500	7.2100	7.0500	6.8300	6.4200	678.7410	1.1767	0.1204	0.0000	0.0590	295.0000	7.6400	7.5383	7.5000	54.2860	7.9308
2012-03-29 22:20:00	293.5000	6.7200	1.2100	6.5400	5.5900	967.0000	85.6000	11.5200	7.7100	inf	7.2900	7.0300	6.7500	6.4700	6.2700	6.1300	6.0000	5.7200	445.4182	1.1788	0.1801	0.0000	0.1217	295.0000	6.7200	6.6344	6.5000	18.3860	14.3592
2012-03-29 22:30:00	291.8000	7.3100	0.9800	7.2000	6.4000	967.0000	86.0000	11.3400	7.9800	inf	7.6500	7.4400	7.2000	6.9700	6.8100	6.6800	6.5600	6.3700	600.1576	1.1796	0.1341	0.0000	0.0679	295.0000	7.3100	7.2185	7.0000	39.2930	19.6951
2012-03-29 22:40:00	291.7000	6.9400	1.0600	6.7900	5.6200	967.0000	85.3000	11.0700	8.2600	inf	7.8500	7.6500	7.4600	7.2500	7.0500	6.7700	6.4500	6.0700	484.9232	1.1808	0.1527	0.0000	0.0979	295.0000	6.9400	6.8556	7.0000	24.8240	15.7215
2012-03-29 22:50:00	289.4000	6.7600	0.9000	6.5800	5.2600	968.0000	84.9000	11.1600	7.6700	inf	7.2600	7.0200	6.8900	6.7700	6.6300	6.4300	6.1700	5.5100	441.0535	1.1817	0.1331	0.0000	0.1209	285.0000	6.7600	6.6794	6.5000	19.6910	14.2087
