Date & Time Stamp	Power mean (kW)
22/04/2012 13:50	-3.234213397
22/04/2012 17:00	8.061761623
23/04/2012 08:00	427.5679016
23/04/2012 08:30	134.9842365
23/04/2012 08:40	340.9916317
23/04/2012 08:50	508.51073
23/04/2012 09:00	576.7937258
23/04/2012 09:10	366.4662859
23/04/2012 09:20	303.903241
23/04/2012 09:30	202.8293086
23/04/2012 09:40	303.3908367
23/04/2012 09:50	417.6863773
23/04/2012 10:00	446.3807451
23/04/2012 10:10	458.4054351
23/04/2012 10:20	277.9236751
23/04/2012 10:30	386.9486178
23/04/2012 10:40	360.9988136
23/04/2012 10:50	331.5666019
23/04/2012 11:00	368.4167567
23/04/2012 11:10	462.949972
23/04/2012 11:20	579.5403808
23/04/2012 11:30	851.5926295
23/04/2012 11:40	889.6886923
23/04/2012 11:50	794.5957166
23/04/2012 12:00	348.7957289
23/04/2012 12:10	950.9803426
23/04/2012 12:20	653.6654809
23/04/2012 12:30	553.5921068
23/04/2012 12:40	437.4891597
23/04/2012 12:50	532.7648576
23/04/2012 13:00	448.0323107
23/04/2012 13:10	416.6702416
23/04/2012 13:20	554.3298827
23/04/2012 13:30	606.1152123
23/04/2012 13:40	713.2562722
25/04/2012 00:10	469.6882291
25/04/2012 01:20	89.61491932
25/04/2012 01:50	101.1379344
25/04/2012 02:00	73.53539543
25/04/2012 02:10	41.14142972
25/04/2012 02:20	34.38313274
25/04/2012 02:30	63.94507247
25/04/2012 02:40	57.52931773
25/04/2012 02:50	68.90581193
25/04/2012 03:00	73.09671769
25/04/2012 19:00	917.4815241
25/04/2012 19:10	655.4237549
25/04/2012 19:20	682.0465113
25/04/2012 19:30	626.7333787
25/04/2012 19:40	1312.317326
25/04/2012 19:50	1088.638126
25/04/2012 20:00	1432.510665
25/04/2012 20:10	1599.801501
25/04/2012 20:20	1017.527547
25/04/2012 20:30	1124.904985
25/04/2012 20:40	1305.095504
25/04/2012 20:50	1740.559482
25/04/2012 21:00	1997.274177
25/04/2012 21:10	1997.177894
25/04/2012 21:20	1881.341409
25/04/2012 21:30	1887.774861
25/04/2012 21:40	1307.80712
25/04/2012 21:50	1046.593183
25/04/2012 22:00	681.6360775
25/04/2012 22:10	739.5623517
25/04/2012 22:20	739.3502497
25/04/2012 22:30	632.5411694
25/04/2012 22:40	527.2676613
25/04/2012 22:50	536.9790389
25/04/2012 23:00	468.5702925
25/04/2012 23:10	484.06464
25/04/2012 23:20	438.7689175
25/04/2012 23:30	381.0180215
25/04/2012 23:40	169.6174426
25/04/2012 23:50	359.0150922
26/04/2012 00:00	733.7160988
26/04/2012 00:10	818.3650909
26/04/2012 00:20	853.8770286
26/04/2012 00:30	1053.038444
26/04/2012 00:40	1276.319603
26/04/2012 01:00	1119.755614
27/04/2012 20:50	527.1887806
27/04/2012 21:00	342.0049032
27/04/2012 21:10	245.0857535
27/04/2012 21:20	383.8487032
27/04/2012 21:30	304.8077975
27/04/2012 21:40	376.3214895
27/04/2012 21:50	609.6326279
27/04/2012 22:00	489.1157551
27/04/2012 22:10	484.0525918
27/04/2012 22:20	480.4083937
27/04/2012 22:30	461.2014551
27/04/2012 22:40	687.1725515
27/04/2012 22:50	887.5141072
27/04/2012 23:00	946.5376899
27/04/2012 23:10	736.0751332
27/04/2012 23:20	650.2398628
27/04/2012 23:30	486.8955579
27/04/2012 23:40	509.8123534
27/04/2012 23:50	793.1805859
28/04/2012 00:00	656.1448163
28/04/2012 00:10	553.3091992
28/04/2012 00:20	559.9603685
28/04/2012 00:30	397.1598119
28/04/2012 00:40	387.4310307
28/04/2012 00:50	395.6177476
28/04/2012 01:00	383.5306603
28/04/2012 01:10	341.2678988
28/04/2012 01:20	356.93188
28/04/2012 01:30	444.7330641
28/04/2012 01:40	508.7417878
28/04/2012 01:50	502.9296932
28/04/2012 02:00	529.7817505
28/04/2012 02:10	686.6487297
28/04/2012 02:20	740.8728122
28/04/2012 02:30	653.5990675
28/04/2012 02:40	711.7144575
28/04/2012 02:50	984.273698
28/04/2012 03:00	829.0111297
28/04/2012 03:10	919.5135286
28/04/2012 03:20	886.4656318
28/04/2012 03:30	1086.650761
28/04/2012 03:40	1272.248741
28/04/2012 03:50	921.9512635
28/04/2012 04:00	978.9744393
28/04/2012 04:10	887.9257022
28/04/2012 04:20	849.9032743
28/04/2012 04:30	687.6876711
28/04/2012 04:40	573.8498793
28/04/2012 04:50	600.8082984
28/04/2012 05:00	709.8236186
28/04/2012 05:10	652.9047789
28/04/2012 05:20	377.3468725
28/04/2012 05:30	237.6611306
28/04/2012 05:40	320.9320232
28/04/2012 05:50	387.2177301
28/04/2012 06:00	385.2103655
28/04/2012 06:10	287.1827816
28/04/2012 06:20	290.5278719
28/04/2012 06:30	202.3915746
28/04/2012 06:40	158.0149499
28/04/2012 06:50	366.7351025
28/04/2012 07:00	602.2230888
28/04/2012 07:10	312.9395784
28/04/2012 07:20	550.224671
28/04/2012 07:30	550.1900583
28/04/2012 07:40	660.4280998
28/04/2012 07:50	1014.46181
28/04/2012 08:00	556.3006191
28/04/2012 08:10	849.2297378
28/04/2012 08:20	887.0188234
28/04/2012 08:30	598.0276818
28/04/2012 08:40	387.810953
28/04/2012 08:50	483.6477311
28/04/2012 09:00	549.7455267
28/04/2012 09:10	765.170699
28/04/2012 09:20	629.4122949
28/04/2012 09:30	790.6767343
28/04/2012 09:40	859.6141902
28/04/2012 09:50	796.4358324
28/04/2012 10:00	633.5536888
28/04/2012 10:10	680.1815033
28/04/2012 10:20	277.3259377
28/04/2012 10:30	512.1620339
28/04/2012 10:40	427.5339086
15/05/2012 16:00	764.6387589
15/05/2012 16:10	881.9003318
15/05/2012 16:20	790.5624085
15/05/2012 16:30	577.376705
15/05/2012 16:40	445.6534265
15/05/2012 16:50	463.4781663
15/05/2012 17:00	384.6334949
15/05/2012 17:10	421.9121174
15/05/2012 17:20	269.3967369
15/05/2012 17:30	159.3140672
15/05/2012 17:40	264.4205511
15/05/2012 17:50	275.1128045
15/05/2012 18:00	419.3506718
15/05/2012 18:10	313.3754527
15/05/2012 18:20	239.0295613
15/05/2012 18:30	188.1487009
15/05/2012 18:40	139.8953562
15/05/2012 18:50	384.7156643
15/05/2012 19:00	551.166376
15/05/2012 19:10	172.9055054
15/05/2012 19:20	280.1002642
15/05/2012 19:30	163.1334978
15/05/2012 19:40	190.9136321
15/05/2012 19:50	308.2749265
15/05/2012 20:00	366.8708614
15/05/2012 20:10	181.8596937
15/05/2012 20:20	287.0991696
15/05/2012 20:30	512.474395
15/05/2012 20:40	793.2769817
15/05/2012 20:50	987.8381094
15/05/2012 21:00	1154.892203
15/05/2012 21:10	1080.008164
15/05/2012 21:20	678.8194046
15/05/2012 21:30	536.8353248
15/05/2012 21:40	676.5049187
15/05/2012 21:50	419.0403323
15/05/2012 22:00	606.9495814
15/05/2012 22:10	560.6194212
15/05/2012 22:20	533.9851633
15/05/2012 22:30	325.3324125
15/05/2012 22:40	294.915071
15/05/2012 22:50	312.2091889
15/05/2012 23:00	274.1830434
15/05/2012 23:10	258.3858208
15/05/2012 23:20	271.6048543
15/05/2012 23:30	254.6882556
15/05/2012 23:40	243.5452449
15/05/2012 23:50	277.4133431
16/05/2012 00:00	245.114508
16/05/2012 00:10	184.14169
16/05/2012 00:20	261.5777098
16/05/2012 00:30	286.6103163
16/05/2012 00:40	295.3307889
16/05/2012 00:50	208.5092148
16/05/2012 01:00	339.7205931
16/05/2012 01:10	285.5410775
16/05/2012 01:20	209.7678767
16/05/2012 01:30	244.0252548
16/05/2012 01:40	240.3538462
16/05/2012 01:50	193.584712
16/05/2012 02:00	208.7050203
16/05/2012 02:10	190.7629834
16/05/2012 02:20	218.4147749
16/05/2012 02:30	159.6588247
16/05/2012 02:40	135.3837711
16/05/2012 02:50	118.0295455
16/05/2012 03:00	90.36414294
16/05/2012 03:10	103.4138986
16/05/2012 03:20	77.16137754
16/05/2012 03:30	59.53713877
16/05/2012 03:40	37.42721061
16/05/2012 03:50	19.27302365
16/05/2012 04:00	11.53098542
16/05/2012 04:10	21.59452665
16/05/2012 04:20	14.6194185
16/05/2012 04:30	-2.252565905
16/05/2012 04:40	2.017068669
16/05/2012 04:50	-0.90618852
16/05/2012 05:00	13.27631122
16/05/2012 05:10	100.2564278
16/05/2012 05:20	104.3007638
16/05/2012 05:30	118.3899418
16/05/2012 05:40	69.07029224
16/05/2012 05:50	60.16460651
16/05/2012 06:00	101.132101
16/05/2012 06:10	88.21986243
16/05/2012 06:20	95.42977074
16/05/2012 06:30	199.0005586
16/05/2012 06:40	253.3417641
16/05/2012 06:50	118.7492825
16/05/2012 07:00	203.9015155
16/05/2012 07:10	187.5059448
16/05/2012 07:20	-5.847469978
16/05/2012 07:30	33.73927253
16/05/2012 08:30	88.85005131
16/05/2012 08:40	80.5809891
16/05/2012 08:50	118.4254641
16/05/2012 09:00	222.0789806
16/05/2012 09:10	129.0203867
16/05/2012 09:20	99.31987273
16/05/2012 09:30	87.94607741
16/05/2012 09:40	147.7025177
17/05/2012 23:50	-1.837676218
18/05/2012 14:30	1941.147701
18/05/2012 17:40	1232.315452
18/05/2012 17:50	1425.755818
18/05/2012 18:00	2003.041083
18/05/2012 18:10	2002.100856
18/05/2012 18:20	1993.201006
18/05/2012 18:30	1608.253043
18/05/2012 18:40	1152.169643
18/05/2012 18:50	762.7441269
18/05/2012 20:00	650.4605771
18/05/2012 20:10	245.9499569
18/05/2012 20:50	1984.41845
18/05/2012 21:00	1389.116387
18/05/2012 21:10	1160.609566
18/05/2012 21:20	1199.536513
18/05/2012 21:30	917.923301
18/05/2012 21:40	857.2770017
18/05/2012 21:50	949.9728864
18/05/2012 22:00	1436.539204
18/05/2012 22:10	1520.380495
18/05/2012 22:20	1050.63944
18/05/2012 22:30	1472.044607
18/05/2012 22:40	1889.912408
18/05/2012 22:50	1305.731038
18/05/2012 23:00	948.5841643
18/05/2012 23:10	818.3779772
18/05/2012 23:20	398.8839574
18/05/2012 23:30	302.82404
18/05/2012 23:40	601.6191998
18/05/2012 23:50	740.6126859
19/05/2012 00:00	578.486864
19/05/2012 05:30	68.96817699
19/05/2012 05:40	50.25873483
19/05/2012 05:50	69.23296693
19/05/2012 06:00	79.43640247
19/05/2012 08:30	67.0844732
19/05/2012 08:40	40.94760861
19/05/2012 09:20	54.98405291
19/05/2012 09:30	64.77256144
19/05/2012 09:40	67.13448606
19/05/2012 10:10	20.38393658
19/05/2012 11:00	2.512324708
19/05/2012 11:10	125.0225899
19/05/2012 11:20	33.16589317
19/05/2012 11:50	83.83109294
20/05/2012 13:00	119.6389415
20/05/2012 13:10	69.37240282
20/05/2012 13:20	35.21743707
20/05/2012 13:30	118.4165642
20/05/2012 14:00	141.8152269
20/05/2012 14:10	162.5653906
20/05/2012 14:20	42.72692396
20/05/2012 14:40	91.60729074
20/05/2012 14:50	424.6074103
20/05/2012 15:20	106.9158673
20/05/2012 15:30	233.8237596
20/05/2012 15:40	419.46374
20/05/2012 15:50	305.1010219
20/05/2012 16:00	214.9358665
20/05/2012 16:10	257.5927864
20/05/2012 16:20	292.0437304
20/05/2012 16:30	482.0399988
20/05/2012 16:40	174.4614606
20/05/2012 16:50	242.9733537
20/05/2012 17:00	248.5660028
20/05/2012 17:10	87.46477587
20/05/2012 17:20	96.33374177
20/05/2012 17:30	201.7572765
20/05/2012 17:40	231.7207981
20/05/2012 17:50	378.3256072
20/05/2012 18:00	427.8217311
20/05/2012 18:10	377.8975523
20/05/2012 18:20	348.5794899
20/05/2012 18:30	322.1268568
20/05/2012 18:40	357.7337414
20/05/2012 18:50	309.0225452
20/05/2012 19:00	381.2594327
20/05/2012 19:10	404.2019373
20/05/2012 19:20	338.3483652
20/05/2012 19:30	341.2960921
20/05/2012 19:40	446.4475356
20/05/2012 19:50	526.4550323
20/05/2012 20:00	468.7025916
20/05/2012 20:10	245.0785483
20/05/2012 20:20	238.7357819
20/05/2012 20:30	226.9004132
20/05/2012 20:40	200.9799665
20/05/2012 20:50	123.5713853
20/05/2012 21:00	48.18872734
20/05/2012 21:10	23.80653122
20/05/2012 21:20	3.85637004
20/05/2012 21:30	4.496051524
20/05/2012 21:40	-2.257957039
20/05/2012 21:50	-6.918837291
20/05/2012 22:00	7.594795048
20/05/2012 22:10	-0.754756653
20/05/2012 22:20	3.14361031
20/05/2012 22:30	-2.384358515
20/05/2012 22:40	-2.596817205
20/05/2012 22:50	-1.716700553
20/05/2012 23:00	-2.099637326
20/05/2012 23:10	-6.465910775
20/05/2012 23:20	2.467633372
20/05/2012 23:30	-4.172286943
20/05/2012 23:40	4.013474521
20/05/2012 23:50	-0.252889239
21/05/2012 00:00	-5.326989583
21/05/2012 00:10	-1.431982779
21/05/2012 00:20	-4.531602342
21/05/2012 00:30	-0.846848629
21/05/2012 00:40	-6.053274874
21/05/2012 00:50	-0.769131111
21/05/2012 01:00	3.500042248
21/05/2012 01:10	-3.483511517
21/05/2012 01:20	-0.577998995
21/05/2012 01:30	-4.401981498
21/05/2012 01:40	#N/A
21/05/2012 01:50	#N/A
21/05/2012 02:00	#N/A
21/05/2012 02:10	#N/A
21/05/2012 02:20	#N/A
21/05/2012 02:30	#N/A
21/05/2012 02:40	#N/A
21/05/2012 02:50	#N/A
21/05/2012 03:00	#N/A
21/05/2012 03:10	#N/A
21/05/2012 03:20	#N/A
21/05/2012 03:40	1.544256265
21/05/2012 03:50	#N/A
21/05/2012 04:00	#N/A
21/05/2012 04:10	2.472495773
21/05/2012 04:20	-5.644527846
21/05/2012 06:10	4.448854027
21/05/2012 06:20	-3.463935385
21/05/2012 06:30	3.512176636
21/05/2012 07:00	0.943240061
21/05/2012 07:10	-5.283337065
21/05/2012 07:20	31.74123268
21/05/2012 07:30	67.96315016
21/05/2012 07:40	9.955914768
21/05/2012 07:50	1.127390346
21/05/2012 08:00	30.19594415
21/05/2012 08:10	3.869994483
21/05/2012 08:20	-2.475963582
21/05/2012 08:30	-3.095094444
21/05/2012 08:40	2.347159858
21/05/2012 08:50	-5.303400009
21/05/2012 09:40	#N/A
21/05/2012 09:50	#N/A
21/05/2012 10:00	-4.40032891
21/05/2012 10:30	-3.900875705
21/05/2012 11:10	-0.655860099
21/05/2012 11:20	-2.922272759
21/05/2012 11:30	0.014312502
21/05/2012 12:00	2.178252838
21/05/2012 12:10	-3.069091423
21/05/2012 12:20	-5.5162913
21/05/2012 12:30	-5.822627758
21/05/2012 12:40	4.924621785
21/05/2012 12:50	0.377683141
21/05/2012 13:00	-6.792551448
21/05/2012 13:10	-1.455776658
21/05/2012 13:20	-1.667255109
21/05/2012 14:00	-1.51483534
21/05/2012 14:20	2.78605995
21/05/2012 14:30	14.03028607
21/05/2012 14:40	-3.373635727
21/05/2012 15:40	-6.244831409
21/05/2012 17:00	1.5059944
21/05/2012 17:10	3.791940597
21/05/2012 17:20	-0.340103516
21/05/2012 17:30	3.231864324
21/05/2012 17:40	-3.707662947
21/05/2012 17:50	3.087497975
21/05/2012 18:00	-1.572307516
21/05/2012 18:20	#N/A
21/05/2012 18:30	-2.748687904
21/05/2012 18:40	0.04694562
21/05/2012 18:50	-2.028116466
21/05/2012 19:00	1.256807886
21/05/2012 19:10	-5.949995148
21/05/2012 19:20	-6.630202137
21/05/2012 19:30	3.817569563
21/05/2012 19:40	-2.795080851
21/05/2012 19:50	17.05853389
21/05/2012 20:00	1.751126201
21/05/2012 20:10	15.94080591
21/05/2012 22:30	154.7193208
21/05/2012 23:20	148.5416402
21/05/2012 23:50	94.15342035
22/05/2012 00:10	82.65129005
22/05/2012 00:20	121.9816826
22/05/2012 00:30	133.8803559
22/05/2012 00:40	137.0857689
22/05/2012 00:50	152.6465889
22/05/2012 01:00	230.6750344
22/05/2012 01:50	504.4100602
22/05/2012 02:00	525.8317458
22/05/2012 02:10	511.5199097
22/05/2012 02:20	486.2287738
22/05/2012 02:30	445.9769554
22/05/2012 03:10	509.0943208
22/05/2012 05:20	52.39252575
22/05/2012 14:20	53.22712973
22/05/2012 14:30	66.33732035
22/05/2012 14:40	46.64704176
22/05/2012 14:50	80.17279143
22/05/2012 15:00	95.87373526
22/05/2012 15:10	76.83948955
22/05/2012 15:20	117.5436564
22/05/2012 15:30	106.9525688
22/05/2012 15:40	163.1559216
22/05/2012 15:50	119.2376379
22/05/2012 16:00	155.6833727
22/05/2012 16:10	216.9762328
22/05/2012 16:20	273.5086653
22/05/2012 16:30	213.6598645
22/05/2012 16:40	187.3713086
22/05/2012 16:50	294.3487459
22/05/2012 17:00	345.972926
22/05/2012 17:10	272.5491329
22/05/2012 17:20	280.5865388
22/05/2012 17:30	252.6525256
22/05/2012 17:40	257.7920335
22/05/2012 17:50	194.3340393
22/05/2012 18:00	311.0079098
22/05/2012 18:10	308.7835774
22/05/2012 18:20	377.6931901
22/05/2012 18:30	427.2477267
22/05/2012 18:40	348.9420214
22/05/2012 18:50	280.1013652
22/05/2012 22:00	583.1744531
22/05/2012 22:20	555.7517384
22/05/2012 22:30	1199.943389
22/05/2012 22:40	920.397966
22/05/2012 22:50	438.0377874
22/05/2012 23:00	943.5655892
22/05/2012 23:10	1349.305211
22/05/2012 23:20	986.8103429
22/05/2012 23:30	1200.025436
22/05/2012 23:40	954.0004844
22/05/2012 23:50	608.6720282
23/05/2012 00:00	789.1488271
23/05/2012 00:10	1153.335922
23/05/2012 00:20	1696.096107
23/05/2012 00:30	1511.18936
23/05/2012 00:40	1792.062675
23/05/2012 00:50	1701.277209
23/05/2012 01:00	1834.970618
23/05/2012 01:10	1736.350445
23/05/2012 01:20	1882.098601
23/05/2012 01:30	1836.354016
23/05/2012 01:40	1835.689174
23/05/2012 01:50	1741.374118
23/05/2012 02:00	1355.747846
23/05/2012 02:10	1268.629594
23/05/2012 02:20	1347.239575
23/05/2012 02:30	1315.844053
23/05/2012 02:40	1120.435286
23/05/2012 02:50	1122.828775
23/05/2012 03:00	879.5761587
23/05/2012 03:10	740.1380057
23/05/2012 03:20	602.9117374
23/05/2012 03:30	460.6288346
23/05/2012 03:40	469.9234917
23/05/2012 03:50	442.9906883
23/05/2012 04:00	343.6538155
23/05/2012 04:10	527.7194176
23/05/2012 04:20	954.2668821
23/05/2012 04:30	1227.244776
23/05/2012 04:40	1088.747567
23/05/2012 04:50	853.7730584
23/05/2012 05:00	463.6547197
23/05/2012 05:10	330.9405222
23/05/2012 05:20	349.6707281
23/05/2012 05:30	481.1536033
23/05/2012 05:40	490.0242588
23/05/2012 05:50	386.1911154
23/05/2012 06:00	422.2039788
23/05/2012 06:10	274.271222
23/05/2012 06:20	224.3127199
23/05/2012 06:30	90.40014152
23/05/2012 06:40	50.49630313
23/05/2012 06:50	57.62845009
23/05/2012 07:00	-0.655736802
23/05/2012 07:10	1.356229723
23/05/2012 07:20	-4.688428378
23/05/2012 07:30	-4.220994571
23/05/2012 07:40	-1.706752019
23/05/2012 07:50	-5.358091203
23/05/2012 08:00	0.45107703
23/05/2012 08:10	0.095927789
23/05/2012 08:20	-0.624681504
23/05/2012 08:30	3.967692716
23/05/2012 08:40	3.375608503
23/05/2012 08:50	-3.225010663
23/05/2012 09:00	-4.297367428
23/05/2012 09:10	-2.621498668
23/05/2012 09:20	-3.77527544
23/05/2012 09:30	-6.686577366
23/05/2012 09:40	3.800556639
23/05/2012 10:00	0.394516032
23/05/2012 10:10	-0.412782945
23/05/2012 10:20	-1.277274322
23/05/2012 10:30	-4.075860832
23/05/2012 10:40	22.21935086
23/05/2012 10:50	3.602459523
23/05/2012 11:00	3.448172063
23/05/2012 11:10	3.793441985
23/05/2012 11:20	1.209352122
23/05/2012 11:30	4.270322105
23/05/2012 11:40	11.00432719
23/05/2012 11:50	-2.586442194
23/05/2012 12:00	-5.267684731
23/05/2012 12:10	-0.078214741
23/05/2012 12:20	20.05626384
23/05/2012 12:30	21.16787688
23/05/2012 12:40	18.92844564
23/05/2012 12:50	9.925427964
23/05/2012 13:00	-6.783491937
23/05/2012 13:10	-0.245020711
23/05/2012 13:20	-6.836090083
23/05/2012 13:30	-6.085531633
23/05/2012 13:50	-5.816108806
23/05/2012 14:00	-2.202625475
23/05/2012 14:10	-0.481739651
23/05/2012 14:20	-0.481327758
23/05/2012 14:30	-3.228396105
23/05/2012 14:40	1.281647863
23/05/2012 14:50	-2.397990902
23/05/2012 15:00	-0.89450298
23/05/2012 15:10	-3.447964667
23/05/2012 15:20	-5.884986148
23/05/2012 15:30	3.42243071
23/05/2012 15:40	1.1511867
23/05/2012 15:50	0.72214684
23/05/2012 16:00	-1.51312778
23/05/2012 16:10	28.60515464
23/05/2012 16:20	35.92996023
23/05/2012 16:30	157.8474338
23/05/2012 16:40	200.9024208
23/05/2012 16:50	213.2581454
23/05/2012 17:00	225.6227795
23/05/2012 17:10	401.0239294
23/05/2012 17:20	469.7199296
23/05/2012 17:30	247.80894
23/05/2012 17:40	9.236869422
23/05/2012 17:50	21.58439619
23/05/2012 18:00	33.81076596
23/05/2012 18:10	21.04702363
23/05/2012 18:20	54.36437619
23/05/2012 18:30	3.848402167
23/05/2012 18:40	-1.755161933
23/05/2012 18:50	-4.088416825
23/05/2012 19:00	0.603959896
23/05/2012 19:40	9.573932587
23/05/2012 19:50	58.62165524
23/05/2012 20:00	12.26138815
23/05/2012 20:10	38.60803769
23/05/2012 20:20	65.75426369
23/05/2012 20:30	68.17857019
23/05/2012 20:40	35.29323979
23/05/2012 20:50	59.51062535
23/05/2012 21:00	89.02076816
23/05/2012 21:10	70.73633119
23/05/2012 21:20	63.04836937
23/05/2012 21:30	61.68728962
23/05/2012 21:40	117.4854957
23/05/2012 21:50	104.6519332
23/05/2012 22:00	97.25363871
23/05/2012 22:10	88.81805492
23/05/2012 22:20	87.13871077
23/05/2012 22:30	57.22304528
23/05/2012 22:40	44.71635436
23/05/2012 22:50	32.5036241
23/05/2012 23:00	49.13631852
23/05/2012 23:10	7.44666675
23/05/2012 23:20	30.6167778
23/05/2012 23:30	86.76242965
23/05/2012 23:40	146.3390905
23/05/2012 23:50	89.9536169
24/05/2012 00:00	74.1981843
24/05/2012 00:10	62.21294722
24/05/2012 00:20	94.45092154
24/05/2012 00:30	77.3453791
24/05/2012 00:40	79.35385694
24/05/2012 00:50	21.64087199
24/05/2012 01:00	53.88038517
24/05/2012 01:10	23.45988736
24/05/2012 01:20	77.81672887
24/05/2012 01:30	113.9292621
24/05/2012 01:40	124.7313561
24/05/2012 01:50	95.83955527
24/05/2012 02:00	136.9795252
24/05/2012 02:10	122.144889
24/05/2012 02:20	184.8880993
24/05/2012 02:30	323.6836886
24/05/2012 02:40	272.2357265
24/05/2012 02:50	263.9389769
24/05/2012 03:00	172.5401383
24/05/2012 03:10	148.7661374
24/05/2012 03:20	189.9442304
24/05/2012 03:30	259.2380532
24/05/2012 03:40	225.3710421
24/05/2012 03:50	122.9781724
24/05/2012 04:00	87.72550412
24/05/2012 04:10	101.0367573
24/05/2012 04:20	124.2156523
24/05/2012 04:30	105.8455498
24/05/2012 04:40	114.7977569
24/05/2012 04:50	60.16239396
24/05/2012 05:00	49.20948186
24/05/2012 05:10	94.35573336
24/05/2012 05:20	66.0108717
24/05/2012 05:30	66.49112743
24/05/2012 05:40	76.77970044
24/05/2012 05:50	63.23182626
24/05/2012 06:00	72.45650604
24/05/2012 06:10	23.30866228
24/05/2012 06:20	21.39152886
24/05/2012 06:30	-0.576293914
24/05/2012 06:40	2.404070945
24/05/2012 06:50	-6.48873812
24/05/2012 07:00	-1.705022685
24/05/2012 07:10	-2.306065802
24/05/2012 07:20	4.440866697
24/05/2012 07:30	-4.053866118
24/05/2012 07:40	-0.919946175
24/05/2012 07:50	4.373522317
24/05/2012 08:00	-0.620622916
24/05/2012 08:10	-6.277128613
24/05/2012 08:20	26.0309048
24/05/2012 08:30	6.468904743
24/05/2012 14:10	177.0376053
24/05/2012 14:50	195.7025747
24/05/2012 15:10	59.15850528
24/05/2012 15:30	118.5655184
24/05/2012 16:50	3.468290788
24/05/2012 18:00	1.934060748
24/05/2012 18:40	24.71212432
24/05/2012 19:40	59.63046746
24/05/2012 20:00	16.81792695
24/05/2012 20:10	35.71248158
24/05/2012 20:20	64.59369154
24/05/2012 20:30	155.1101087
24/05/2012 20:40	242.5943198
24/05/2012 20:50	172.5053748
24/05/2012 21:00	110.8988054
24/05/2012 21:10	93.65675854
24/05/2012 21:20	70.89663992
24/05/2012 21:30	32.56341907
24/05/2012 21:40	29.99339602
24/05/2012 21:50	19.46617836
24/05/2012 22:00	116.2959253
24/05/2012 22:10	70.04490471
24/05/2012 22:20	149.6317003
24/05/2012 22:30	117.0660109
24/05/2012 22:40	87.14334034
24/05/2012 22:50	50.85343874
24/05/2012 23:20	70.67908845
24/05/2012 23:30	88.28228509
24/05/2012 23:40	70.29281706
24/05/2012 23:50	70.75996434
25/05/2012 00:40	80.1353624
25/05/2012 00:50	34.57126122
25/05/2012 01:10	24.59633449
25/05/2012 01:20	-4.729023013
